index,File,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs,human_bugs
628,gwls_LanczosResolvents.F90,2.0,2.0,1.0,57.0,17.0,21.0,19.0,7.0,1.0,1.0,7.0,635.0,159.0,180.0,107.0,72.0,308.0,160.0,90.0,70.0,3.0,3.0,1.0,2.0,1.71,14.0,14.0,7.0,27.0,31
629,m_Stat.F90,2.0,2.0,1.0,28.0,4.0,16.0,7.0,7.0,1.0,1.0,7.0,321.0,47.0,129.0,68.0,54.0,148.0,129.0,67.0,62.0,6.0,6.0,1.0,2.0,1.15,16.0,16.0,7.0,14.0,22
630,setup_bse.F90,84.0,74.0,4.0,933.0,144.0,616.0,196.0,1.0,0.0,1.0,1.0,1001.0,147.0,618.0,147.0,470.0,261.0,537.0,78.0,459.0,84.0,74.0,4.0,5.0,0.42,84.0,74.0,4.0,61.0,60
631,nmsq_gam.F90,5.0,5.0,0.0,66.0,15.0,35.0,16.0,2.0,0.0,1.0,1.0,180.0,34.0,73.0,29.0,43.0,77.0,65.0,25.0,40.0,10.0,10.0,1.0,6.0,1.05,10.0,10.0,1.0,34.0,35
632,mklocl_recipspace.F90,3.0,3.0,1.0,53.0,10.0,28.0,15.0,11.0,0.0,1.0,9.0,563.0,94.0,268.0,72.0,195.0,207.0,255.0,66.0,189.0,28.0,28.0,7.0,0.0,0.77,36.0,36.0,15.0,42.0,39
633,symmetrize_xred.F90,15.0,15.0,1.0,109.0,17.0,59.0,34.0,1.0,0.0,1.0,1.0,164.0,20.0,61.0,20.0,40.0,86.0,59.0,17.0,42.0,15.0,15.0,1.0,4.0,1.41,15.0,15.0,1.0,20.0,24
634,fftpac.F90,8.0,8.0,0.0,38.0,4.0,27.0,6.0,3.0,0.0,1.0,1.0,170.0,16.0,84.0,19.0,64.0,72.0,77.0,15.0,62.0,25.0,25.0,1.0,5.0,0.86,25.0,25.0,1.0,33.0,40
635,pawdensities.F90,76.0,76.0,1.0,364.0,26.0,301.0,46.0,1.0,0.0,1.0,1.0,437.0,29.0,303.0,53.0,249.0,116.0,266.0,30.0,236.0,76.0,76.0,1.0,9.0,0.38,76.0,76.0,1.0,14.0,22
636,conducti.F90,9.0,9.0,1.0,107.0,23.0,67.0,18.0,1.0,0.0,1.0,1.0,150.0,26.0,69.0,24.0,42.0,58.0,62.0,20.0,42.0,9.0,9.0,1.0,1.0,0.84,9.0,9.0,1.0,35.0,34
637,xmpi_scatterv.finc,2.0,2.0,1.0,39.0,9.0,17.0,12.0,6.0,0.0,6.0,6.0,407.0,66.0,106.0,54.0,22.0,235.0,92.0,54.0,38.0,2.0,2.0,1.0,1.0,2.22,12.0,12.0,6.0,0.0,0
638,xcspol.F90,15.0,15.0,1.0,450.0,68.0,205.0,179.0,1.0,0.0,1.0,1.0,528.0,72.0,207.0,36.0,170.0,253.0,189.0,29.0,160.0,15.0,15.0,1.0,3.0,1.22,15.0,15.0,1.0,28.0,37
639,pawnhatfr.F90,61.0,61.0,4.0,306.0,32.0,233.0,45.0,1.0,0.0,1.0,1.0,365.0,35.0,235.0,54.0,180.0,101.0,212.0,29.0,183.0,61.0,61.0,4.0,11.0,0.43,61.0,61.0,4.0,14.0,22
640,ptg_D4h.F90,2.0,2.0,1.0,292.0,15.0,265.0,12.0,1.0,0.0,1.0,1.0,332.0,19.0,267.0,26.0,240.0,48.0,252.0,11.0,241.0,2.0,2.0,1.0,1.0,0.18,2.0,2.0,1.0,26.0,30
641,outxml.F90,4.0,4.0,1.0,59.0,10.0,36.0,13.0,4.0,0.0,4.0,4.0,388.0,49.0,149.0,49.0,98.0,195.0,140.0,45.0,95.0,10.0,10.0,1.0,3.0,1.31,18.0,18.0,4.0,24.0,26
642,pawdenpot.F90,51.0,51.0,0.0,292.0,30.0,231.0,39.0,3.0,0.0,1.0,1.0,974.0,93.0,696.0,126.0,569.0,212.0,618.0,55.0,563.0,154.0,154.0,1.0,7.0,0.3,154.0,154.0,1.0,83.0,89
643,wvl_setboxgeometry.F90,2.0,2.0,1.0,98.0,17.0,59.0,22.0,1.0,0.0,1.0,1.0,147.0,20.0,61.0,16.0,2.0,68.0,16.0,14.0,2.0,2.0,2.0,1.0,1.0,1.11,2.0,2.0,1.0,21.0,25
644,newfermie1.F90,12.0,12.0,1.0,133.0,17.0,95.0,24.0,1.0,0.0,1.0,1.0,214.0,21.0,97.0,50.0,46.0,101.0,89.0,39.0,50.0,12.0,12.0,1.0,3.0,1.04,12.0,12.0,1.0,35.0,35
645,waveformat.F90,28.0,28.0,16.0,181.0,43.0,108.0,30.0,1.0,0.0,1.0,1.0,256.0,47.0,110.0,19.0,90.0,101.0,104.0,16.0,88.0,28.0,28.0,16.0,6.0,0.92,28.0,28.0,16.0,32.0,34
646,ptg_C4h.F90,2.0,2.0,1.0,172.0,13.0,147.0,12.0,1.0,0.0,1.0,1.0,212.0,17.0,149.0,24.0,124.0,48.0,136.0,11.0,125.0,2.0,2.0,1.0,1.0,0.32,2.0,2.0,1.0,26.0,30
647,symptgroup.F90,26.0,25.0,2.0,108.0,14.0,77.0,16.0,2.0,0.0,1.0,1.0,255.0,31.0,157.0,28.0,128.0,69.0,185.0,16.0,169.0,53.0,50.0,4.0,4.0,0.44,53.0,50.0,4.0,35.0,34
648,prtxf.F90,19.0,19.0,1.0,139.0,17.0,95.0,27.0,1.0,0.0,1.0,1.0,199.0,21.0,97.0,19.0,77.0,83.0,94.0,18.0,76.0,19.0,19.0,1.0,5.0,0.86,19.0,19.0,1.0,30.0,33
649,m_copy.F90,1.0,1.0,1.0,26.0,6.0,11.0,8.0,58.0,1.0,1.0,58.0,2723.0,534.0,769.0,395.0,291.0,1426.0,754.0,350.0,404.0,2.0,2.0,1.0,1.0,1.85,88.0,88.0,58.0,14.0,22
650,wfconv.F90,38.0,38.0,3.0,308.0,33.0,198.0,80.0,2.0,0.0,1.0,1.0,756.0,70.0,399.0,80.0,318.0,298.0,380.0,50.0,330.0,77.0,77.0,6.0,6.0,0.75,77.0,77.0,6.0,46.0,39
651,outgkk.F90,8.0,8.0,1.0,96.0,18.0,57.0,23.0,1.0,0.0,1.0,1.0,135.0,21.0,59.0,26.0,32.0,59.0,53.0,20.0,33.0,8.0,8.0,1.0,3.0,1.0,8.0,8.0,1.0,32.0,34
652,dfpt_mkvxc_noncoll.F90,9.0,9.0,0.0,93.0,13.0,58.0,26.0,2.0,0.0,1.0,1.0,259.0,29.0,119.0,39.0,79.0,122.0,107.0,26.0,81.0,19.0,19.0,1.0,5.0,1.03,19.0,19.0,1.0,84.0,83
653,macroave.F90,64.0,64.0,7.0,616.0,60.0,349.0,211.0,1.0,0.0,1.0,1.0,671.0,64.0,351.0,63.0,280.0,262.0,299.0,39.0,260.0,64.0,64.0,7.0,4.0,0.75,64.0,64.0,7.0,22.0,14
654,m_VectorInt.F90,2.0,2.0,1.0,23.0,4.0,13.0,6.0,7.0,1.0,1.0,7.0,467.0,51.0,111.0,56.0,46.0,307.0,114.0,55.0,59.0,3.0,3.0,1.0,2.0,2.77,18.0,18.0,7.0,14.0,22
655,rotate_rho.F90,8.0,8.0,1.0,148.0,32.0,80.0,37.0,1.0,0.0,1.0,1.0,194.0,35.0,82.0,35.0,46.0,80.0,79.0,29.0,50.0,8.0,8.0,1.0,5.0,0.98,8.0,8.0,1.0,24.0,29
656,invcb.F90,6.0,6.0,5.0,71.0,10.0,37.0,24.0,1.0,0.0,1.0,1.0,109.0,14.0,39.0,14.0,24.0,58.0,38.0,13.0,25.0,6.0,6.0,5.0,4.0,1.49,6.0,6.0,5.0,31.0,32
657,lib_four.F90,6.0,6.0,1.0,73.0,5.0,49.0,19.0,3.0,0.0,3.0,3.0,313.0,24.0,149.0,39.0,109.0,144.0,131.0,38.0,93.0,8.0,8.0,1.0,2.0,0.97,20.0,20.0,3.0,19.0,24
658,wvl_rwwf.F90,2.0,2.0,1.0,238.0,23.0,169.0,45.0,2.0,0.0,2.0,2.0,555.0,51.0,341.0,47.0,4.0,165.0,48.0,44.0,4.0,2.0,2.0,1.0,1.0,0.48,4.0,4.0,2.0,33.0,35
659,completeperts.F90,18.0,18.0,10.0,130.0,19.0,84.0,34.0,1.0,0.0,1.0,1.0,181.0,22.0,86.0,28.0,57.0,82.0,79.0,21.0,58.0,18.0,18.0,10.0,8.0,0.95,18.0,18.0,10.0,30.0,33
660,m_fft_mesh.F90,6.0,6.0,1.0,71.0,11.0,41.0,19.0,16.0,1.0,1.0,16.0,1690.0,258.0,698.0,211.0,486.0,760.0,656.0,187.0,469.0,29.0,27.0,12.0,5.0,1.09,108.0,106.0,29.0,79.0,78
661,littlegroup_pert.F90,12.0,12.0,0.0,76.0,9.0,54.0,13.0,2.0,0.0,1.0,1.0,221.0,21.0,111.0,24.0,86.0,92.0,106.0,20.0,86.0,25.0,25.0,1.0,7.0,0.83,25.0,25.0,1.0,39.0,43
662,vnorm.F90,3.0,3.0,0.0,31.0,6.0,16.0,9.0,6.0,0.0,5.0,5.0,323.0,57.0,107.0,52.0,50.0,166.0,97.0,47.0,50.0,7.0,7.0,1.0,3.0,1.55,21.0,21.0,5.0,21.0,25
663,m_abilasi.F90,6.0,6.0,2.0,116.0,28.0,63.0,28.0,17.0,1.0,1.0,17.0,3374.0,569.0,1139.0,462.0,436.0,1734.0,675.0,302.0,373.0,11.0,11.0,4.0,4.0,1.52,108.0,108.0,47.0,38.0,35
664,m_hu.F90,20.0,20.0,1.0,149.0,16.0,103.0,30.0,14.0,1.0,1.0,14.0,2626.0,298.0,1499.0,307.0,1185.0,880.0,1350.0,226.0,1124.0,70.0,70.0,13.0,13.0,0.59,283.0,283.0,26.0,16.0,23
665,rhohxc.F90,76.0,76.0,5.0,461.0,42.0,341.0,83.0,2.0,0.0,1.0,1.0,1131.0,88.0,685.0,137.0,530.0,372.0,608.0,57.0,551.0,153.0,153.0,11.0,8.0,0.54,153.0,153.0,11.0,50.0,62
666,vhtnzc.F90,5.0,5.0,1.0,93.0,20.0,60.0,13.0,1.0,0.0,1.0,1.0,133.0,23.0,62.0,31.0,30.0,50.0,47.0,14.0,33.0,5.0,5.0,1.0,1.0,0.81,5.0,5.0,1.0,23.0,25
667,ctrap.F90,13.0,13.0,1.0,86.0,18.0,56.0,12.0,1.0,0.0,1.0,1.0,126.0,22.0,58.0,11.0,46.0,48.0,41.0,10.0,31.0,13.0,13.0,1.0,3.0,0.83,13.0,13.0,1.0,21.0,25
668,fourdp.F90,9.0,9.0,0.0,56.0,7.0,38.0,10.0,6.0,0.0,1.0,1.0,409.0,50.0,233.0,49.0,183.0,133.0,219.0,32.0,187.0,55.0,55.0,4.0,6.0,0.57,55.0,55.0,4.0,63.0,63
669,cgq_builder.F90,22.0,22.0,4.0,184.0,40.0,116.0,39.0,1.0,0.0,1.0,1.0,248.0,43.0,118.0,40.0,77.0,100.0,107.0,25.0,82.0,22.0,22.0,4.0,8.0,0.85,22.0,22.0,4.0,40.0,38
670,defs_wvltypes.F90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,216.0,23.0,50.0,35.0,0.0,145.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,14.0,22
671,m_epjdos.F90,18.0,17.0,1.0,150.0,22.0,106.0,30.0,11.0,1.0,1.0,11.0,1914.0,276.0,1108.0,281.0,740.0,612.0,890.0,192.0,698.0,70.0,70.0,9.0,9.0,0.55,198.0,197.0,19.0,82.0,73
672,outvars.F90,21.0,21.0,0.0,150.0,20.0,105.0,26.0,2.0,0.0,1.0,1.0,372.0,44.0,212.0,38.0,149.0,121.0,173.0,30.0,143.0,43.0,43.0,1.0,5.0,0.57,43.0,43.0,1.0,57.0,54
673,afterscfloop.F90,39.0,39.0,0.0,390.0,41.0,286.0,67.0,2.0,0.0,1.0,1.0,977.0,86.0,575.0,153.0,367.0,328.0,452.0,108.0,344.0,79.0,79.0,1.0,6.0,0.57,79.0,79.0,1.0,87.0,85
674,m_ImpurityOperator.F90,6.0,5.0,1.0,45.0,6.0,29.0,10.0,28.0,1.0,1.0,28.0,2326.0,249.0,888.0,308.0,567.0,1225.0,891.0,305.0,586.0,28.0,27.0,5.0,4.0,1.38,168.0,167.0,38.0,14.0,22
675,ListCdagC_firstHigher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
676,m_matrix.F90,12.0,12.0,1.0,146.0,20.0,94.0,34.0,1.0,1.0,1.0,1.0,216.0,33.0,106.0,46.0,58.0,83.0,79.0,25.0,54.0,12.0,12.0,1.0,2.0,0.78,12.0,12.0,1.0,26.0,30
677,m_wfutils.F90,5.0,5.0,1.0,44.0,8.0,29.0,7.0,6.0,1.0,1.0,6.0,390.0,68.0,194.0,62.0,131.0,139.0,191.0,58.0,133.0,25.0,25.0,1.0,4.0,0.72,33.0,31.0,6.0,38.0,38
678,xfpack_vin2x.F90,10.0,10.0,0.0,84.0,12.0,50.0,21.0,2.0,0.0,1.0,1.0,226.0,29.0,103.0,28.0,74.0,97.0,98.0,22.0,76.0,20.0,20.0,1.0,4.0,0.94,20.0,20.0,1.0,49.0,47
679,kpgstr.F90,7.0,7.0,1.0,93.0,12.0,59.0,22.0,1.0,0.0,1.0,1.0,139.0,15.0,61.0,19.0,41.0,65.0,49.0,17.0,32.0,7.0,7.0,1.0,3.0,1.07,7.0,7.0,1.0,27.0,33
680,rsurf.F90,7.0,7.0,1.0,78.0,15.0,53.0,9.0,2.0,0.0,1.0,1.0,208.0,35.0,109.0,22.0,86.0,66.0,109.0,21.0,88.0,15.0,15.0,3.0,5.0,0.61,15.0,15.0,3.0,21.0,25
681,xfpack_x2vin.F90,9.0,9.0,0.0,76.0,13.0,43.0,21.0,2.0,0.0,1.0,1.0,212.0,30.0,88.0,28.0,59.0,97.0,77.0,22.0,55.0,18.0,18.0,1.0,5.0,1.1,18.0,18.0,1.0,43.0,45
682,mk_irredpert.F90,27.0,27.0,18.0,260.0,40.0,119.0,101.0,1.0,0.0,1.0,1.0,318.0,44.0,121.0,16.0,104.0,155.0,109.0,14.0,95.0,27.0,27.0,18.0,12.0,1.28,27.0,27.0,18.0,34.0,34
683,create_slm2ylm.F90,5.0,5.0,1.0,49.0,8.0,29.0,12.0,1.0,0.0,1.0,1.0,85.0,10.0,31.0,13.0,17.0,46.0,30.0,12.0,18.0,5.0,5.0,1.0,2.0,1.48,5.0,5.0,1.0,20.0,24
684,smpbz.F90,63.0,63.0,16.0,410.0,36.0,334.0,42.0,1.0,0.0,1.0,1.0,477.0,39.0,336.0,37.0,298.0,106.0,253.0,19.0,234.0,63.0,63.0,16.0,9.0,0.32,63.0,63.0,16.0,67.0,65
685,WffReadSkipK.F90,2.0,2.0,1.0,48.0,11.0,25.0,12.0,1.0,0.0,1.0,1.0,96.0,14.0,27.0,21.0,5.0,57.0,26.0,16.0,10.0,2.0,2.0,1.0,1.0,2.11,2.0,2.0,1.0,38.0,41
686,m_effective_potential.F90,9.0,9.0,1.0,108.0,17.0,69.0,22.0,30.0,1.0,1.0,30.0,4241.0,618.0,2145.0,547.0,1505.0,1505.0,1826.0,465.0,1361.0,38.0,38.0,3.0,8.0,0.7,273.0,271.0,32.0,110.0,106
687,inpspheads.F90,66.0,66.0,43.0,246.0,33.0,172.0,50.0,2.0,0.0,1.0,1.0,531.0,70.0,346.0,46.0,268.0,136.0,306.0,30.0,276.0,132.0,132.0,86.0,5.0,0.39,132.0,132.0,86.0,40.0,39
688,m_abihist.F90,6.0,6.0,1.0,113.0,22.0,70.0,19.0,9.0,1.0,1.0,9.0,1486.0,247.0,676.0,169.0,249.0,579.0,428.0,135.0,293.0,17.0,17.0,3.0,3.0,0.86,58.0,58.0,11.0,113.0,108
689,m_paw_io.F90,44.0,44.0,8.0,246.0,23.0,200.0,26.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,44.0,8.0,4.0,0.0,44.0,44.0,8.0,14.0,22
690,mkcore_wvl.F90,0.0,0.0,0.0,98.0,12.0,63.0,25.0,4.0,0.0,1.0,1.0,440.0,55.0,254.0,36.0,3.0,144.0,31.0,29.0,2.0,2.0,2.0,1.0,1.0,0.57,2.0,2.0,1.0,70.0,60
691,strhar.F90,3.0,3.0,2.0,44.0,6.0,27.0,11.0,3.0,0.0,1.0,1.0,184.0,24.0,83.0,25.0,54.0,80.0,82.0,23.0,59.0,10.0,10.0,6.0,6.0,0.96,10.0,10.0,6.0,63.0,57
692,qijb_kk.F90,8.0,8.0,1.0,139.0,26.0,85.0,41.0,1.0,0.0,1.0,1.0,197.0,30.0,87.0,37.0,49.0,95.0,72.0,27.0,45.0,8.0,8.0,1.0,6.0,1.09,8.0,8.0,1.0,24.0,27
693,m_ListCdagC.F90,3.0,3.0,1.0,27.0,4.0,13.0,10.0,15.0,1.0,1.0,15.0,1006.0,107.0,239.0,118.0,112.0,666.0,243.0,115.0,128.0,7.0,7.0,1.0,3.0,2.79,47.0,47.0,15.0,14.0,22
694,redgr.F90,17.0,17.0,1.0,124.0,18.0,80.0,28.0,1.0,0.0,1.0,1.0,175.0,22.0,82.0,25.0,56.0,75.0,75.0,16.0,59.0,17.0,17.0,1.0,5.0,0.91,17.0,17.0,1.0,51.0,50
695,nmsq_gam_sumfs.F90,4.0,4.0,0.0,69.0,16.0,35.0,17.0,2.0,0.0,1.0,1.0,184.0,36.0,73.0,30.0,42.0,78.0,61.0,24.0,37.0,9.0,9.0,1.0,5.0,1.07,9.0,9.0,1.0,34.0,35
696,local_ks_green.F90,20.0,20.0,1.0,147.0,13.0,111.0,26.0,1.0,0.0,1.0,1.0,191.0,17.0,113.0,37.0,75.0,66.0,92.0,22.0,70.0,20.0,20.0,1.0,5.0,0.58,20.0,20.0,1.0,26.0,32
697,m_slk.F90,1.0,1.0,1.0,14.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,5189.0,847.0,2062.0,49.0,0.0,2411.0,48.0,48.0,0.0,1.0,1.0,1.0,0.0,1.17,1.0,1.0,1.0,41.0,51
698,forstr.F90,9.0,9.0,0.0,117.0,13.0,88.0,17.0,2.0,0.0,1.0,1.0,404.0,30.0,178.0,86.0,91.0,201.0,139.0,70.0,69.0,19.0,19.0,1.0,4.0,1.13,19.0,19.0,1.0,99.0,95
699,pred_diisrelax.F90,58.0,58.0,1.0,549.0,68.0,287.0,194.0,1.0,0.0,1.0,1.0,605.0,71.0,289.0,63.0,225.0,247.0,259.0,41.0,218.0,58.0,58.0,1.0,5.0,0.85,58.0,58.0,1.0,47.0,41
700,corrmetalwf1.F90,9.0,9.0,1.0,119.0,27.0,67.0,29.0,1.0,0.0,1.0,1.0,189.0,30.0,69.0,30.0,38.0,96.0,61.0,23.0,38.0,9.0,9.0,1.0,4.0,1.39,9.0,9.0,1.0,39.0,38
701,pawuj_utils.F90,4.0,4.0,0.0,45.0,9.0,30.0,6.0,6.0,0.0,4.0,4.0,397.0,65.0,182.0,70.0,111.0,154.0,165.0,54.0,111.0,8.0,8.0,1.0,2.0,0.85,25.0,25.0,4.0,39.0,36
702,dielmt.F90,33.0,33.0,1.0,331.0,35.0,181.0,115.0,1.0,0.0,1.0,1.0,386.0,39.0,183.0,33.0,149.0,166.0,158.0,19.0,139.0,33.0,33.0,1.0,4.0,0.91,33.0,33.0,1.0,35.0,34
703,functionals_pwscf.F90,3.0,3.0,1.0,27.0,4.0,14.0,8.0,19.0,1.0,1.0,19.0,728.0,99.0,311.0,112.0,198.0,323.0,315.0,111.0,204.0,30.0,30.0,1.0,2.0,1.04,71.0,71.0,19.0,16.0,13
704,m_atomdata.F90,38.0,4.0,1.0,116.0,14.0,89.0,13.0,6.0,1.0,1.0,6.0,916.0,114.0,558.0,63.0,494.0,257.0,972.0,61.0,911.0,106.0,18.0,1.0,3.0,0.46,233.0,26.0,6.0,17.0,29
705,getgh1c.F90,40.0,38.0,0.0,248.0,25.0,181.0,51.0,4.0,0.0,3.0,3.0,1136.0,111.0,727.0,179.0,547.0,337.0,667.0,89.0,578.0,113.0,113.0,1.0,6.0,0.46,160.0,153.0,3.0,92.0,99
706,fftbox_ip_driver.finc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,12.0,54.0,9.0,45.0,17.0,53.0,4.0,49.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0
707,symbrav.F90,22.0,19.0,2.0,136.0,13.0,102.0,22.0,2.0,0.0,1.0,1.0,322.0,29.0,207.0,36.0,170.0,92.0,180.0,24.0,156.0,44.0,39.0,5.0,4.0,0.44,44.0,39.0,5.0,29.0,31
708,mlwfovlp_qp.F90,10.0,10.0,0.0,146.0,19.0,100.0,31.0,3.0,0.0,1.0,1.0,507.0,61.0,304.0,122.0,181.0,158.0,224.0,63.0,161.0,32.0,31.0,1.0,5.0,0.52,32.0,31.0,1.0,46.0,44
709,xmpi_isend.finc,1.0,1.0,1.0,36.0,8.0,15.0,12.0,2.0,0.0,2.0,2.0,137.0,20.0,30.0,14.0,2.0,87.0,16.0,14.0,2.0,1.0,1.0,1.0,0.0,2.9,2.0,2.0,2.0,0.0,0
710,ab7_dummy.f90,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,10.0,2.0,6.0,6.0,0.0,2.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.33,3.0,3.0,3.0,0.0,0
711,iorho.F90,13.0,13.0,1.0,110.0,12.0,52.0,46.0,1.0,0.0,1.0,1.0,114.0,13.0,53.0,11.0,41.0,49.0,54.0,10.0,44.0,13.0,13.0,1.0,5.0,0.92,13.0,13.0,1.0,22.0,14
712,ingeo.F90,74.0,72.0,4.0,493.0,74.0,339.0,85.0,2.0,0.0,1.0,1.0,1088.0,151.0,680.0,107.0,572.0,270.0,580.0,50.0,530.0,149.0,145.0,8.0,7.0,0.4,149.0,145.0,8.0,85.0,75
713,impurity_solve.F90,10.0,10.0,0.0,129.0,18.0,66.0,49.0,2.0,0.0,1.0,1.0,304.0,40.0,135.0,39.0,95.0,140.0,123.0,35.0,88.0,20.0,20.0,1.0,3.0,1.04,20.0,20.0,1.0,34.0,34
714,ptg_Td.F90,2.0,2.0,1.0,223.0,12.0,198.0,13.0,1.0,0.0,1.0,1.0,263.0,16.0,200.0,21.0,178.0,49.0,190.0,11.0,179.0,2.0,2.0,1.0,1.0,0.24,2.0,2.0,1.0,26.0,30
715,symanal.F90,7.0,7.0,2.0,75.0,14.0,36.0,25.0,2.0,0.0,1.0,1.0,207.0,32.0,75.0,29.0,45.0,104.0,71.0,22.0,49.0,14.0,14.0,5.0,4.0,1.39,14.0,14.0,5.0,46.0,42
716,fermisolverec.F90,10.0,10.0,2.0,136.0,16.0,98.0,22.0,2.0,0.0,1.0,1.0,329.0,37.0,198.0,32.0,118.0,98.0,127.0,26.0,101.0,20.0,20.0,4.0,4.0,0.49,20.0,20.0,4.0,35.0,34
717,update_e_field_vars.F90,24.0,24.0,0.0,248.0,49.0,161.0,55.0,2.0,0.0,1.0,1.0,595.0,102.0,325.0,60.0,264.0,206.0,285.0,48.0,237.0,49.0,49.0,1.0,6.0,0.63,49.0,49.0,1.0,36.0,39
718,m_MatrixHyb.F90,5.0,5.0,1.0,42.0,5.0,27.0,9.0,10.0,1.0,1.0,10.0,838.0,81.0,306.0,104.0,165.0,453.0,314.0,103.0,211.0,13.0,13.0,1.0,3.0,1.48,59.0,58.0,10.0,14.0,22
719,spgdata.F90,645.0,143.0,1.0,1734.0,11.0,1711.0,19.0,1.0,0.0,1.0,1.0,1791.0,15.0,1713.0,12.0,1700.0,72.0,2479.0,10.0,2469.0,645.0,143.0,1.0,3.0,0.04,645.0,143.0,1.0,32.0,32
720,dfpt_wfkfermi.F90,8.0,8.0,1.0,109.0,18.0,75.0,18.0,2.0,0.0,1.0,1.0,304.0,40.0,153.0,67.0,85.0,118.0,131.0,44.0,87.0,17.0,17.0,3.0,3.0,0.77,17.0,17.0,3.0,67.0,57
721,xmpi_gatherv.finc,3.0,3.0,1.0,56.0,10.0,32.0,14.0,9.0,0.0,9.0,9.0,758.0,108.0,288.0,98.0,45.0,362.0,173.0,94.0,79.0,3.0,3.0,1.0,1.0,1.26,27.0,27.0,9.0,0.0,0
722,outvar_o_z.F90,59.0,59.0,0.0,706.0,144.0,490.0,96.0,2.0,0.0,1.0,1.0,1493.0,291.0,982.0,58.0,923.0,269.0,913.0,33.0,880.0,119.0,119.0,1.0,5.0,0.27,119.0,119.0,1.0,106.0,107
723,fsumrule.F90,9.0,8.0,4.0,98.0,19.0,60.0,19.0,1.0,0.0,1.0,1.0,151.0,22.0,62.0,19.0,42.0,69.0,50.0,14.0,36.0,9.0,8.0,4.0,2.0,1.11,9.0,8.0,4.0,34.0,34
724,pred_moldyn.F90,12.0,12.0,0.0,128.0,18.0,77.0,35.0,3.0,0.0,2.0,2.0,519.0,60.0,235.0,48.0,185.0,234.0,210.0,41.0,169.0,27.0,27.0,1.0,6.0,1.0,37.0,37.0,2.0,47.0,41
725,fresid.F90,35.0,35.0,2.0,308.0,37.0,195.0,77.0,2.0,0.0,1.0,2.0,673.0,75.0,388.0,64.0,323.0,215.0,404.0,48.0,356.0,70.0,70.0,3.0,0.0,0.55,71.0,71.0,4.0,28.0,33
726,rdnpw.F90,12.0,12.0,1.0,103.0,22.0,60.0,21.0,1.0,0.0,1.0,1.0,154.0,26.0,62.0,18.0,43.0,68.0,43.0,10.0,33.0,12.0,12.0,1.0,2.0,1.1,12.0,12.0,1.0,34.0,34
727,ptg_D6h.F90,2.0,2.0,1.0,449.0,19.0,415.0,15.0,1.0,0.0,1.0,1.0,489.0,23.0,417.0,28.0,388.0,51.0,400.0,11.0,389.0,2.0,2.0,1.0,1.0,0.12,2.0,2.0,1.0,26.0,30
728,m_data4entropyDMFT.F90,6.0,6.0,1.0,46.0,8.0,31.0,8.0,5.0,1.0,1.0,5.0,475.0,62.0,184.0,86.0,97.0,247.0,153.0,63.0,90.0,11.0,11.0,1.0,3.0,1.34,33.0,33.0,5.0,14.0,22
729,predict_string.F90,15.0,15.0,1.0,214.0,28.0,149.0,43.0,1.0,0.0,1.0,1.0,282.0,31.0,151.0,73.0,77.0,108.0,108.0,24.0,84.0,15.0,15.0,1.0,4.0,0.72,15.0,15.0,1.0,36.0,35
730,dfpt_sygra.F90,6.0,6.0,1.0,99.0,13.0,41.0,45.0,1.0,0.0,1.0,1.0,158.0,17.0,43.0,12.0,30.0,100.0,35.0,11.0,24.0,6.0,6.0,1.0,5.0,2.33,6.0,6.0,1.0,27.0,32
731,dtfil_init.F90,41.0,41.0,1.0,503.0,58.0,360.0,106.0,1.0,0.0,1.0,1.0,560.0,61.0,362.0,44.0,317.0,160.0,366.0,36.0,330.0,41.0,41.0,1.0,3.0,0.44,41.0,41.0,1.0,50.0,62
732,cdotu.f,7.0,7.0,3.0,54.0,1.0,26.0,27.0,1.0,0.0,1.0,1.0,54.0,1.0,26.0,6.0,20.0,27.0,30.0,6.0,24.0,7.0,7.0,3.0,1.0,1.04,7.0,7.0,3.0,0.0,0
