,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
5554,src/56_xc/dfpt_mkvxc_noncoll.F90,044c8c3,9.0,9.0,,0.0,93.0,13.0,58.0,26.0,,2.0,,0.0,1.0,1.0,259.0,29.0,119.0,39.0,79.0,122.0,,,107.0,26.0,81.0,,,,,19.0,19.0,,1.0,5.0,1.03,19.0,19.0,,1.0,0.0
5555,src/66_nonlocal/m_fock.F90,044c8c3,12.0,12.0,,2.0,127.0,17.0,68.0,42.0,,15.0,,1.0,1.0,13.0,2648.0,378.0,1122.0,361.0,757.0,1181.0,,,1059.0,237.0,822.0,,,,,55.0,55.0,,11.0,11.0,1.05,193.0,193.0,,37.0,0.0
5556,src/57_iovars/invars2.F90,044c8c3,395.0,395.0,,2.0,1468.0,284.0,1098.0,97.0,,2.0,,0.0,1.0,1.0,3004.0,571.0,2199.0,113.0,2031.0,260.0,,,2494.0,42.0,2452.0,,,,,791.0,791.0,,5.0,6.0,0.12,791.0,791.0,,5.0,0.0
5557,src/95_drive/sigma.F90,044c8c3,137.0,135.0,,3.0,1193.0,151.0,798.0,291.0,,2.0,,0.0,1.0,1.0,2475.0,306.0,1598.0,398.0,1177.0,668.0,,,1329.0,157.0,1172.0,,,,,274.0,271.0,,6.0,8.0,0.42,274.0,271.0,,6.0,0.0
5558,src/42_libpaw/m_pawpsp.F90,044c8c3,20.0,20.0,,3.0,396.0,42.0,255.0,104.0,,23.0,,0.0,1.0,23.0,4967.0,530.0,2942.0,342.0,2227.0,1573.0,,,2741.0,322.0,2419.0,,,,,105.0,104.0,,31.0,5.0,0.53,481.0,464.0,,72.0,0.0
5559,src/56_recipspace/get_kpt_fullbz.F90,044c8c3,18.0,18.0,,14.0,124.0,17.0,78.0,29.0,,1.0,,0.0,1.0,1.0,165.0,20.0,80.0,25.0,54.0,67.0,,,81.0,18.0,63.0,,,,,18.0,18.0,,14.0,5.0,0.84,18.0,18.0,,14.0,0.0
5560,src/95_drive/timana.F90,044c8c3,169.0,76.0,,110.0,1645.0,171.0,1322.0,180.0,,1.0,,0.0,1.0,1.0,1752.0,174.0,1324.0,35.0,1258.0,284.0,,,1440.0,32.0,1408.0,,,,,169.0,76.0,,110.0,8.0,0.21,169.0,76.0,,110.0,0.0
5561,src/78_effpot/m_effective_potential.F90,044c8c3,9.0,9.0,,1.0,103.0,15.0,66.0,22.0,,34.0,,1.0,1.0,33.0,4594.0,646.0,2327.0,590.0,1644.0,1648.0,,,1973.0,506.0,1467.0,,,,,47.0,47.0,,3.0,8.0,0.71,310.0,308.0,,35.0,0.0
5562,src/65_paw/pawdenpot.F90,044c8c3,51.0,51.0,,0.0,293.0,31.0,231.0,39.0,,3.0,,0.0,1.0,1.0,977.0,96.0,696.0,126.0,569.0,212.0,,,618.0,55.0,563.0,,,,,154.0,154.0,,1.0,7.0,0.30,154.0,154.0,,1.0,0.0
5563,src/77_ddb/m_ifc.F90,044c8c3,13.0,13.0,,3.0,131.0,20.0,85.0,27.0,,20.0,,1.0,1.0,19.0,3503.0,528.0,1803.0,565.0,1176.0,1234.0,,,1617.0,397.0,1220.0,,,,,54.0,54.0,,10.0,6.0,0.68,275.0,274.0,,64.0,0.0
5564,src/72_response/dfpt_rhofermi.F90,044c8c3,9.0,9.0,,0.0,99.0,12.0,69.0,18.0,,7.0,,0.0,1.0,1.0,825.0,89.0,488.0,172.0,315.0,256.0,,,416.0,97.0,319.0,,,,,69.0,69.0,,4.0,6.0,0.52,69.0,69.0,,4.0,0.0
5565,src/67_common/multipoles_out.F90,044c8c3,4.0,4.0,,1.0,101.0,14.0,65.0,22.0,,1.0,,0.0,1.0,1.0,147.0,16.0,66.0,19.0,46.0,66.0,,,53.0,18.0,35.0,,,,,4.0,4.0,,1.0,1.0,1.00,4.0,4.0,,1.0,0.0
5566,src/95_drive/gstateimg.F90,044c8c3,37.0,37.0,,3.0,305.0,35.0,234.0,48.0,,2.0,,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,,,401.0,77.0,324.0,,,,,75.0,75.0,,7.0,5.0,0.47,75.0,75.0,,7.0,0.0
5567,src/62_poisson/psolver_rhohxc.F90,044c8c3,1.0,1.0,,0.0,221.0,29.0,124.0,69.0,,2.0,,0.0,1.0,1.0,500.0,62.0,250.0,39.0,3.0,193.0,,,33.0,31.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.77,2.0,2.0,,1.0,0.0
5568,src/67_common/forstr.F90,044c8c3,13.0,13.0,,0.0,134.0,15.0,102.0,19.0,,2.0,,0.0,1.0,1.0,442.0,33.0,206.0,98.0,106.0,209.0,,,170.0,78.0,92.0,,,,,26.0,26.0,,1.0,4.0,1.01,26.0,26.0,,1.0,0.0
5569,src/67_common/spatialchempot.F90,044c8c3,6.0,6.0,,4.0,110.0,19.0,41.0,50.0,,1.0,,0.0,1.0,1.0,152.0,22.0,43.0,13.0,29.0,89.0,,,48.0,12.0,36.0,,,,,6.0,6.0,,4.0,3.0,2.07,6.0,6.0,,4.0,0.0
5570,src/54_abiutil/calcdensph.F90,044c8c3,33.0,33.0,,7.0,355.0,38.0,250.0,77.0,,1.0,,0.0,1.0,1.0,409.0,41.0,252.0,38.0,213.0,128.0,,,242.0,35.0,207.0,,,,,33.0,33.0,,7.0,6.0,0.51,33.0,33.0,,7.0,0.0
5571,src/66_wfs/multithreaded_getghc.F90,044c8c3,1.0,1.0,,0.0,25.0,2.0,16.0,6.0,,5.0,,0.0,1.0,1.0,205.0,18.0,84.0,36.0,38.0,107.0,,,65.0,33.0,32.0,,,,,7.0,7.0,,1.0,3.0,1.27,7.0,7.0,,1.0,0.0
5572,src/68_dmft/qmc_prep_ctqmc.F90,044c8c3,115.0,115.0,,0.0,1054.0,126.0,567.0,423.0,,2.0,,0.0,1.0,1.0,2160.0,256.0,1137.0,182.0,948.0,896.0,,,1005.0,96.0,909.0,,,,,231.0,231.0,,1.0,11.0,0.79,231.0,231.0,,1.0,0.0
5573,src/41_geometry/xcart2xred.F90,044c8c3,3.0,3.0,,1.0,39.0,8.0,19.0,12.0,,1.0,,0.0,1.0,1.0,93.0,12.0,21.0,13.0,7.0,62.0,,,18.0,12.0,6.0,,,,,3.0,3.0,,1.0,2.0,2.95,3.0,3.0,,1.0,0.0
5574,src/67_common/m_eprenorms.F90,044c8c3,4.0,4.0,,1.0,49.0,11.0,25.0,12.0,,5.0,,1.0,1.0,5.0,480.0,97.0,161.0,88.0,57.0,228.0,,,124.0,67.0,57.0,,,,,9.0,9.0,,1.0,4.0,1.42,21.0,21.0,,5.0,0.0
5575,src/59_ionetcdf/m_crystal_io.F90,044c8c3,1.0,1.0,,0.0,35.0,7.0,18.0,9.0,,6.0,,1.0,1.0,4.0,345.0,60.0,130.0,46.0,9.0,163.0,,,51.0,42.0,9.0,,,,,3.0,3.0,,1.0,1.0,1.25,6.0,6.0,,4.0,0.0
5576,src/65_paw/pawmknhat_psipsi.F90,044c8c3,69.0,69.0,,1.0,390.0,37.0,320.0,50.0,,1.0,,0.0,1.0,1.0,458.0,40.0,322.0,73.0,248.0,115.0,,,307.0,46.0,261.0,,,,,69.0,69.0,,1.0,8.0,0.36,69.0,69.0,,1.0,0.0
5577,src/56_xc/rhohxc.F90,044c8c3,77.0,77.0,,5.0,476.0,42.0,356.0,84.0,,2.0,,0.0,1.0,1.0,1166.0,89.0,714.0,137.0,559.0,378.0,,,637.0,57.0,580.0,,,,,155.0,155.0,,11.0,8.0,0.53,155.0,155.0,,11.0,0.0
5578,src/62_poisson/psolver_rhohxc.F90,044c8c3,77.0,77.0,,5.0,476.0,42.0,356.0,84.0,,2.0,,0.0,1.0,1.0,1166.0,89.0,714.0,137.0,559.0,378.0,,,637.0,57.0,580.0,,,,,155.0,155.0,,11.0,8.0,0.53,155.0,155.0,,11.0,0.0
5579,src/41_geometry/xred2xcart.F90,044c8c3,3.0,3.0,,1.0,35.0,8.0,15.0,12.0,,1.0,,0.0,1.0,1.0,93.0,11.0,17.0,11.0,5.0,67.0,,,15.0,10.0,5.0,,,,,3.0,3.0,,1.0,2.0,3.94,3.0,3.0,,1.0,0.0
5580,src/45_geomoptim/pred_velverlet.F90,044c8c3,31.0,31.0,,1.0,218.0,39.0,139.0,58.0,,1.0,,0.0,1.0,1.0,279.0,43.0,141.0,38.0,102.0,115.0,,,134.0,32.0,102.0,,,,,31.0,31.0,,1.0,3.0,0.82,31.0,31.0,,1.0,0.0
5581,src/45_geomoptim/pred_verlet.F90,044c8c3,35.0,35.0,,0.0,242.0,25.0,166.0,51.0,,2.0,,0.0,1.0,1.0,555.0,54.0,334.0,55.0,278.0,169.0,,,295.0,33.0,262.0,,,,,70.0,70.0,,1.0,5.0,0.51,70.0,70.0,,1.0,0.0
5582,src/53_spacepar/multipoles_fftr.F90,044c8c3,16.0,16.0,,1.0,131.0,16.0,89.0,27.0,,1.0,,0.0,1.0,1.0,175.0,19.0,91.0,29.0,61.0,68.0,,,92.0,24.0,68.0,,,,,16.0,16.0,,1.0,5.0,0.75,16.0,16.0,,1.0,0.0
5583,src/77_ddb/ddb_diel.F90,044c8c3,28.0,28.0,,0.0,214.0,26.0,143.0,47.0,,2.0,,0.0,1.0,1.0,500.0,56.0,289.0,40.0,232.0,162.0,,,229.0,29.0,200.0,,,,,56.0,56.0,,1.0,5.0,0.56,56.0,56.0,,1.0,0.0
5584,src/78_eph/m_gkk.F90,044c8c3,2.0,2.0,,1.0,47.0,8.0,31.0,9.0,,10.0,,1.0,1.0,1.0,578.0,100.0,337.0,170.0,158.0,157.0,,,273.0,101.0,172.0,,,,,26.0,26.0,,13.0,5.0,0.47,26.0,26.0,,13.0,0.0
5585,src/51_manage_mpi/herald.F90,044c8c3,5.0,5.0,,1.0,115.0,17.0,77.0,21.0,,1.0,,0.0,1.0,1.0,157.0,21.0,79.0,20.0,57.0,59.0,,,51.0,18.0,33.0,,,,,5.0,5.0,,1.0,1.0,0.75,5.0,5.0,,1.0,0.0
5586,src/56_recipspace/m_bz_mesh.F90,044c8c3,8.0,8.0,,3.0,75.0,13.0,44.0,18.0,,30.0,,1.0,1.0,29.0,3470.0,563.0,1440.0,546.0,846.0,1537.0,,,1295.0,399.0,896.0,,,,,41.0,41.0,,25.0,7.0,1.07,256.0,255.0,,97.0,0.0
5587,src/78_eph/m_phgamma.F90,044c8c3,8.0,8.0,,1.0,87.0,15.0,53.0,21.0,,27.0,,1.0,1.0,19.0,3123.0,507.0,1512.0,571.0,890.0,1187.0,,,1338.0,384.0,954.0,,,,,53.0,53.0,,13.0,8.0,0.79,221.0,218.0,,45.0,0.0
5588,src/66_wfs/prep_getghc.F90,044c8c3,21.0,21.0,,0.0,224.0,28.0,166.0,34.0,,2.0,,0.0,1.0,1.0,503.0,59.0,334.0,85.0,248.0,119.0,,,250.0,42.0,208.0,,,,,43.0,43.0,,1.0,3.0,0.36,43.0,43.0,,1.0,0.0
5589,src/65_paw/wvl_nhatgrid.F90,044c8c3,15.0,15.0,,1.0,156.0,28.0,95.0,37.0,,1.0,,0.0,1.0,1.0,206.0,32.0,97.0,45.0,51.0,83.0,,,76.0,26.0,50.0,,,,,15.0,15.0,,1.0,4.0,0.86,15.0,15.0,,1.0,0.0
5590,src/78_effpot/m_effective_potential_file.F90,044c8c3,19.0,19.0,,4.0,188.0,24.0,137.0,28.0,,15.0,,1.0,1.0,14.0,3492.0,438.0,2237.0,421.0,1575.0,845.0,,,1715.0,257.0,1458.0,,,,,109.0,109.0,,27.0,12.0,0.38,285.0,285.0,,70.0,0.0
5591,src/45_geomoptim/pred_steepdesc.F90,044c8c3,11.0,11.0,,0.0,85.0,15.0,44.0,28.0,,2.0,,0.0,1.0,1.0,233.0,35.0,91.0,26.0,64.0,115.0,,,98.0,25.0,73.0,,,,,23.0,23.0,,1.0,5.0,1.26,23.0,23.0,,1.0,0.0
5592,src/41_geometry/fred2fcart.F90,044c8c3,5.0,5.0,,1.0,51.0,9.0,26.0,16.0,,1.0,,0.0,1.0,1.0,99.0,13.0,28.0,13.0,14.0,60.0,,,25.0,12.0,13.0,,,,,5.0,5.0,,1.0,2.0,2.14,5.0,5.0,,1.0,0.0
5593,src/32_util/matr3inv.F90,044c8c3,2.0,2.0,,1.0,52.0,10.0,31.0,11.0,,1.0,,0.0,1.0,1.0,98.0,14.0,33.0,11.0,21.0,53.0,,,27.0,9.0,18.0,,,,,2.0,2.0,,1.0,1.0,1.61,2.0,2.0,,1.0,0.0
5594,src/68_rsprc/prcref.F90,044c8c3,39.0,39.0,,0.0,268.0,26.0,203.0,42.0,,2.0,,0.0,1.0,1.0,671.0,56.0,408.0,137.0,270.0,215.0,,,342.0,64.0,278.0,,,,,78.0,78.0,,1.0,6.0,0.53,78.0,78.0,,1.0,0.0
5595,src/67_common/etotfor.F90,044c8c3,21.0,21.0,,0.0,148.0,14.0,111.0,26.0,,2.0,,0.0,1.0,1.0,449.0,32.0,225.0,74.0,149.0,202.0,,,216.0,63.0,153.0,,,,,42.0,42.0,,1.0,7.0,0.90,42.0,42.0,,1.0,0.0
5596,src/45_geomoptim/pred_diisrelax.F90,044c8c3,53.0,53.0,,1.0,528.0,65.0,263.0,200.0,,1.0,,0.0,1.0,1.0,584.0,68.0,265.0,62.0,202.0,253.0,,,233.0,38.0,195.0,,,,,53.0,53.0,,1.0,5.0,0.95,53.0,53.0,,1.0,0.0
5597,src/67_common/m_ioarr.F90,044c8c3,12.0,12.0,,5.0,139.0,23.0,85.0,33.0,,8.0,,1.0,1.0,6.0,1366.0,202.0,698.0,193.0,352.0,494.0,,,516.0,141.0,375.0,,,,,53.0,53.0,,25.0,6.0,0.71,97.0,97.0,,46.0,0.0
5598,src/72_response/dfpt_nstpaw.F90,044c8c3,82.0,82.0,,3.0,514.0,44.0,398.0,79.0,,3.0,,0.0,1.0,1.0,1699.0,136.0,1197.0,293.0,903.0,391.0,,,1063.0,140.0,923.0,,,,,246.0,246.0,,10.0,10.0,0.33,246.0,246.0,,10.0,0.0
5599,src/67_common/mklocl_wavelets.F90,044c8c3,1.0,1.0,,0.0,126.0,21.0,65.0,41.0,,5.0,,0.0,2.0,4.0,646.0,98.0,294.0,58.0,23.0,268.0,,,75.0,52.0,23.0,,,,,2.0,2.0,,1.0,1.0,0.91,7.0,7.0,,4.0,0.0
5600,src/67_common/mlwfovlp_projpaw.F90,044c8c3,20.0,20.0,,5.0,187.0,12.0,107.0,74.0,,2.0,,0.0,1.0,1.0,447.0,27.0,217.0,69.0,147.0,218.0,,,185.0,47.0,138.0,,,,,40.0,40.0,,10.0,9.0,1.00,40.0,40.0,,10.0,0.0
5601,src/95_drive/m_argparse.F90,044c8c3,1.0,1.0,,0.0,48.0,10.0,27.0,10.0,,5.0,,1.0,1.0,4.0,384.0,81.0,166.0,51.0,18.0,142.0,,,74.0,49.0,25.0,,,,,5.0,4.0,,1.0,1.0,0.86,9.0,8.0,,4.0,0.0
5602,src/57_iovars/finddistrproc.F90,044c8c3,54.0,54.0,,14.0,289.0,31.0,217.0,48.0,,3.0,,0.0,1.0,2.0,923.0,96.0,649.0,77.0,571.0,204.0,,,697.0,54.0,643.0,,,,,162.0,162.0,,42.0,0.0,0.31,163.0,163.0,,43.0,0.0
5603,src/66_nonlocal/getcprj.F90,044c8c3,27.0,27.0,,2.0,127.0,14.0,96.0,20.0,,2.0,,0.0,1.0,1.0,338.0,31.0,194.0,57.0,136.0,120.0,,,182.0,26.0,156.0,,,,,55.0,55.0,,4.0,9.0,0.62,55.0,55.0,,4.0,0.0
5604,src/28_numeric_noabirule/m_sort.F90,044c8c3,9.0,9.0,,5.0,91.0,25.0,54.0,19.0,,2.0,,1.0,1.0,2.0,286.0,65.0,119.0,27.0,91.0,120.0,,,114.0,26.0,88.0,,,,,9.0,9.0,,5.0,5.0,1.01,18.0,18.0,,10.0,0.0
5605,src/41_geometry/symfind.F90,044c8c3,42.0,42.0,,22.0,363.0,40.0,210.0,115.0,,1.0,,0.0,1.0,1.0,427.0,43.0,212.0,39.0,172.0,176.0,,,170.0,24.0,146.0,,,,,42.0,42.0,,22.0,7.0,0.83,42.0,42.0,,22.0,0.0
5606,src/43_wvl_wrappers/m_abi2big.F90,044c8c3,2.0,2.0,,1.0,55.0,11.0,28.0,16.0,,14.0,,1.0,1.0,14.0,1265.0,212.0,432.0,139.0,14.0,647.0,,,136.0,108.0,28.0,,,,,2.0,2.0,,1.0,1.0,1.50,28.0,28.0,,14.0,0.0
5607,src/95_drive/dfpt_looppert.F90,044c8c3,68.0,68.0,,5.0,696.0,53.0,541.0,119.0,,3.0,,0.0,1.0,1.0,2212.0,165.0,1627.0,399.0,1173.0,477.0,,,1213.0,167.0,1046.0,,,,,205.0,205.0,,17.0,5.0,0.29,205.0,205.0,,17.0,0.0
5608,src/66_wfs/prep_nonlop.F90,044c8c3,23.0,23.0,,0.0,137.0,18.0,102.0,19.0,,2.0,,0.0,1.0,1.0,365.0,40.0,206.0,65.0,140.0,127.0,,,175.0,33.0,142.0,,,,,46.0,46.0,,1.0,4.0,0.62,46.0,46.0,,1.0,0.0
5609,src/94_scfcv/outscfcv.F90,044c8c3,57.0,57.0,,0.0,527.0,78.0,382.0,84.0,,2.0,,0.0,1.0,1.0,1182.0,159.0,767.0,193.0,556.0,293.0,,,597.0,127.0,470.0,,,,,114.0,114.0,,1.0,6.0,0.38,114.0,114.0,,1.0,0.0
5610,src/17_libtetra_ext/m_tetrahedron.F90,044c8c3,7.0,7.0,,2.0,128.0,21.0,80.0,31.0,,12.0,,1.0,1.0,11.0,1982.0,310.0,990.0,173.0,752.0,736.0,,,880.0,169.0,711.0,,,,,28.0,28.0,,6.0,5.0,0.74,95.0,95.0,,24.0,0.0
5611,src/77_ddb/ddb_piezo.F90,044c8c3,129.0,129.0,,1.0,750.0,68.0,511.0,172.0,,1.0,,0.0,1.0,1.0,809.0,72.0,513.0,35.0,477.0,227.0,,,444.0,32.0,412.0,,,,,129.0,129.0,,1.0,4.0,0.44,129.0,129.0,,1.0,0.0
5612,src/12_hide_mpi/m_xmpi.F90,044c8c3,2.0,2.0,,1.0,41.0,9.0,18.0,13.0,,34.0,,1.0,1.0,34.0,4879.0,859.0,1824.0,538.0,196.0,2318.0,,,726.0,513.0,213.0,,,,,6.0,6.0,,4.0,3.0,1.27,78.0,78.0,,42.0,0.0
5613,src/72_response/dfpt_dyxc1.F90,044c8c3,7.0,7.0,,0.0,87.0,15.0,58.0,14.0,,2.0,,0.0,1.0,1.0,260.0,33.0,118.0,48.0,69.0,111.0,,,104.0,37.0,67.0,,,,,14.0,14.0,,1.0,6.0,0.94,14.0,14.0,,1.0,0.0
5614,src/45_geomoptim/pred_lbfgs.F90,044c8c3,29.0,29.0,,0.0,190.0,25.0,134.0,32.0,,2.0,,0.0,1.0,1.0,443.0,55.0,270.0,67.0,202.0,122.0,,,234.0,43.0,191.0,,,,,59.0,59.0,,1.0,4.0,0.45,59.0,59.0,,1.0,0.0
5615,src/56_io_mpi/m_abi_etsf.F90,044c8c3,1.0,1.0,,1.0,93.0,16.0,54.0,23.0,,2.0,,1.0,1.0,2.0,531.0,83.0,230.0,36.0,0.0,225.0,,,33.0,33.0,0.0,,,,,1.0,1.0,,1.0,0.0,0.98,2.0,2.0,,2.0,0.0
5616,src/61_occeig/m_ebands.F90,044c8c3,7.0,7.0,,2.0,71.0,13.0,43.0,16.0,,53.0,,1.0,1.0,50.0,5447.0,892.0,2408.0,834.0,1479.0,2296.0,,,2124.0,609.0,1515.0,,,,,26.0,26.0,,14.0,6.0,0.95,389.0,374.0,,129.0,0.0
5617,src/77_ddb/m_anaddb_dataset.F90,044c8c3,60.0,60.0,,1.0,377.0,50.0,280.0,48.0,,5.0,,1.0,1.0,5.0,2239.0,291.0,1526.0,327.0,1198.0,432.0,,,1233.0,159.0,1074.0,,,,,226.0,226.0,,1.0,4.0,0.28,304.0,304.0,,5.0,0.0
5618,src/72_response/dfpt_scfcv.F90,044c8c3,36.0,36.0,,4.0,377.0,38.0,275.0,68.0,,3.0,,0.0,1.0,1.0,1326.0,119.0,829.0,243.0,576.0,397.0,,,651.0,152.0,499.0,,,,,110.0,110.0,,12.0,5.0,0.48,110.0,110.0,,12.0,0.0
5619,src/45_geomoptim/prec_simple.F90,044c8c3,32.0,32.0,,1.0,313.0,62.0,206.0,48.0,,1.0,,0.0,1.0,1.0,359.0,65.0,208.0,52.0,155.0,91.0,,,176.0,32.0,144.0,,,,,32.0,32.0,,1.0,5.0,0.44,32.0,32.0,,1.0,0.0
5620,src/77_ddb/get_all_gkq.F90,044c8c3,3.0,3.0,,0.0,76.0,15.0,41.0,23.0,,2.0,,0.0,1.0,1.0,208.0,33.0,84.0,37.0,46.0,99.0,,,67.0,27.0,40.0,,,,,6.0,6.0,,1.0,2.0,1.18,6.0,6.0,,1.0,0.0
5621,src/42_libpaw/m_libpaw_libxc.F90,044c8c3,6.0,6.0,,1.0,158.0,25.0,84.0,50.0,,19.0,,1.0,2.0,40.0,1902.0,281.0,920.0,326.0,378.0,716.0,,,687.0,280.0,407.0,,,,,32.0,32.0,,4.0,7.0,0.78,121.0,121.0,,32.0,0.0
5622,src/67_common/setvtr.F90,044c8c3,40.0,40.0,,0.0,280.0,25.0,199.0,64.0,,2.0,,0.0,1.0,1.0,691.0,53.0,401.0,107.0,284.0,256.0,,,341.0,72.0,269.0,,,,,81.0,81.0,,1.0,4.0,0.64,81.0,81.0,,1.0,0.0
5623,src/95_drive/respfn.F90,044c8c3,63.0,63.0,,0.0,562.0,65.0,423.0,81.0,,3.0,,0.0,1.0,1.0,1796.0,199.0,1271.0,366.0,896.0,350.0,,,980.0,131.0,849.0,,,,,190.0,190.0,,1.0,10.0,0.28,190.0,190.0,,1.0,0.0
5624,src/66_wfs/fock_getghc.F90,044c8c3,49.0,49.0,,0.0,292.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1023.0,88.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
5625,src/66_wfs/getghc.F90,044c8c3,49.0,49.0,,0.0,292.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1023.0,88.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
5626,src/66_wfs/multithreaded_getghc.F90,044c8c3,49.0,49.0,,0.0,292.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1023.0,88.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
5627,src/66_wfs/prep_getghc.F90,044c8c3,49.0,49.0,,0.0,292.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1023.0,88.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
5628,src/72_response/dfpt_vtorho.F90,044c8c3,19.0,19.0,,2.0,201.0,26.0,127.0,51.0,,12.0,,0.0,1.0,7.0,2258.0,249.0,1349.0,316.0,955.0,697.0,,,1079.0,198.0,881.0,,,,,206.0,206.0,,15.0,4.0,0.52,229.0,229.0,,26.0,0.0
5629,src/79_seqpar_mpi/vtorho.F90,044c8c3,19.0,19.0,,2.0,201.0,26.0,127.0,51.0,,12.0,,0.0,1.0,7.0,2258.0,249.0,1349.0,316.0,955.0,697.0,,,1079.0,198.0,881.0,,,,,206.0,206.0,,15.0,4.0,0.52,229.0,229.0,,26.0,0.0
5630,src/98_main/multibinit.F90,044c8c3,10.0,9.0,,0.0,137.0,20.0,84.0,33.0,,3.0,,0.0,1.0,1.0,456.0,65.0,256.0,51.0,203.0,139.0,,,221.0,44.0,177.0,,,,,30.0,29.0,,1.0,4.0,0.54,30.0,29.0,,1.0,0.0
5631,src/95_drive/mover.F90,044c8c3,49.0,42.0,,8.0,440.0,59.0,283.0,101.0,,2.0,,0.0,1.0,1.0,1002.0,122.0,568.0,85.0,435.0,321.0,,,420.0,63.0,357.0,,,,,99.0,85.0,,16.0,6.0,0.57,99.0,85.0,,16.0,0.0
5632,src/18_timing/timab.F90,044c8c3,4.0,2.0,,0.0,66.0,8.0,39.0,19.0,,2.0,,0.0,1.0,1.0,217.0,19.0,81.0,16.0,34.0,121.0,,,48.0,13.0,35.0,,,,,9.0,5.0,,1.0,2.0,1.49,9.0,5.0,,1.0,0.0
5633,src/41_geometry/m_ewald.F90,044c8c3,39.0,39.0,,2.0,317.0,43.0,214.0,69.0,,3.0,,1.0,1.0,3.0,1129.0,148.0,657.0,91.0,523.0,358.0,,,559.0,70.0,489.0,,,,,73.0,73.0,,4.0,12.0,0.54,118.0,118.0,,6.0,0.0
5634,src/45_geomoptim/predict_steepest.F90,044c8c3,3.0,3.0,,1.0,64.0,12.0,37.0,15.0,,1.0,,0.0,1.0,1.0,129.0,15.0,39.0,26.0,12.0,77.0,,,26.0,14.0,12.0,,,,,3.0,3.0,,1.0,1.0,1.97,3.0,3.0,,1.0,0.0
5635,src/45_geomoptim/m_abihist.F90,044c8c3,3.0,3.0,,1.0,80.0,15.0,48.0,16.0,,21.0,,1.0,1.0,21.0,2457.0,398.0,1080.0,274.0,288.0,1002.0,,,555.0,224.0,331.0,,,,,13.0,13.0,,3.0,3.0,0.93,67.0,67.0,,23.0,0.0
5636,src/67_common/mkcore_wvl.F90,044c8c3,0.0,0.0,,0.0,131.0,18.0,91.0,24.0,,6.0,,0.0,2.0,2.0,910.0,117.0,554.0,66.0,6.0,260.0,,,59.0,55.0,4.0,,,,,2.0,2.0,,1.0,1.0,0.47,4.0,4.0,,2.0,0.0
5637,src/62_iowfdenpot/out1dm.F90,044c8c3,56.0,52.0,,14.0,263.0,38.0,202.0,42.0,,1.0,,0.0,1.0,1.0,316.0,41.0,204.0,44.0,159.0,92.0,,,208.0,30.0,178.0,,,,,56.0,52.0,,14.0,6.0,0.45,56.0,52.0,,14.0,0.0
5638,src/14_hidewrite/wrtout.F90,044c8c3,6.0,6.0,,1.0,47.0,10.0,28.0,9.0,,3.0,,0.0,2.0,2.0,302.0,38.0,88.0,31.0,53.0,181.0,,,86.0,29.0,57.0,,,,,11.0,11.0,,3.0,2.0,2.06,20.0,20.0,,4.0,0.0
5639,src/95_drive/driver.F90,044c8c3,42.0,38.0,,2.0,394.0,54.0,284.0,58.0,,2.0,,0.0,1.0,1.0,869.0,111.0,570.0,132.0,375.0,194.0,,,421.0,69.0,352.0,,,,,85.0,76.0,,4.0,8.0,0.34,85.0,76.0,,4.0,0.0
5640,src/72_response/dfpt_rhotov.F90,044c8c3,19.0,19.0,,0.0,150.0,18.0,105.0,32.0,,2.0,,0.0,1.0,1.0,389.0,40.0,212.0,57.0,154.0,148.0,,,189.0,38.0,151.0,,,,,38.0,38.0,,1.0,4.0,0.70,38.0,38.0,,1.0,0.0
