index,File,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs,human_bugs
595,ptg_C4h.F90,2.0,2.0,1.0,172.0,13.0,147.0,12.0,1.0,0.0,1.0,1.0,212.0,17.0,149.0,24.0,124.0,48.0,136.0,11.0,125.0,2.0,2.0,1.0,1.0,0.32,2.0,2.0,1.0,13.0,9
596,symptgroup.F90,26.0,25.0,2.0,108.0,14.0,77.0,16.0,2.0,0.0,1.0,1.0,255.0,31.0,157.0,28.0,128.0,69.0,185.0,16.0,169.0,53.0,50.0,4.0,4.0,0.44,53.0,50.0,4.0,16.0,10
597,prtxf.F90,19.0,19.0,1.0,139.0,17.0,95.0,27.0,1.0,0.0,1.0,1.0,199.0,21.0,97.0,19.0,77.0,83.0,94.0,18.0,76.0,19.0,19.0,1.0,5.0,0.86,19.0,19.0,1.0,17.0,12
598,m_outqmc.F90,27.0,17.0,3.0,168.0,18.0,133.0,22.0,3.0,1.0,1.0,3.0,656.0,73.0,419.0,68.0,349.0,186.0,405.0,55.0,350.0,73.0,44.0,6.0,4.0,0.44,82.0,53.0,11.0,2.0,2
599,wfconv.F90,38.0,38.0,3.0,308.0,33.0,198.0,80.0,2.0,0.0,1.0,1.0,756.0,70.0,399.0,80.0,318.0,298.0,380.0,50.0,330.0,77.0,77.0,6.0,6.0,0.75,77.0,77.0,6.0,26.0,17
600,m_copy.F90,1.0,1.0,1.0,26.0,6.0,11.0,8.0,58.0,1.0,1.0,58.0,2723.0,534.0,769.0,395.0,291.0,1426.0,754.0,350.0,404.0,2.0,2.0,1.0,1.0,1.85,88.0,88.0,58.0,1.0,1
601,outgkk.F90,8.0,8.0,1.0,96.0,18.0,57.0,23.0,1.0,0.0,1.0,1.0,135.0,21.0,59.0,26.0,32.0,59.0,53.0,20.0,33.0,8.0,8.0,1.0,3.0,1.0,8.0,8.0,1.0,17.0,13
602,dfpt_mkvxc_noncoll.F90,5.0,5.0,0.0,70.0,13.0,43.0,15.0,2.0,0.0,1.0,1.0,213.0,29.0,89.0,44.0,44.0,99.0,65.0,25.0,40.0,11.0,11.0,1.0,3.0,1.11,11.0,11.0,1.0,20.0,16
603,macroave.F90,64.0,64.0,7.0,616.0,60.0,349.0,211.0,1.0,0.0,1.0,1.0,671.0,64.0,351.0,63.0,280.0,262.0,299.0,39.0,260.0,64.0,64.0,7.0,4.0,0.75,64.0,64.0,7.0,17.0,13
604,m_VectorInt.F90,2.0,2.0,1.0,23.0,4.0,13.0,6.0,7.0,1.0,1.0,7.0,467.0,51.0,111.0,56.0,46.0,307.0,114.0,55.0,59.0,3.0,3.0,1.0,2.0,2.77,18.0,18.0,7.0,1.0,1
605,rotate_rho.F90,8.0,8.0,1.0,148.0,32.0,80.0,37.0,1.0,0.0,1.0,1.0,194.0,35.0,82.0,35.0,46.0,80.0,79.0,29.0,50.0,8.0,8.0,1.0,5.0,0.98,8.0,8.0,1.0,11.0,8
606,invcb.F90,6.0,6.0,5.0,71.0,10.0,37.0,24.0,1.0,0.0,1.0,1.0,109.0,14.0,39.0,14.0,24.0,58.0,38.0,13.0,25.0,6.0,6.0,5.0,4.0,1.49,6.0,6.0,5.0,18.0,11
607,wvl_rwwf.F90,2.0,2.0,1.0,239.0,23.0,171.0,45.0,2.0,0.0,2.0,2.0,558.0,51.0,344.0,47.0,4.0,165.0,48.0,44.0,4.0,2.0,2.0,1.0,1.0,0.48,4.0,4.0,2.0,2.0,2
608,completeperts.F90,18.0,18.0,10.0,130.0,19.0,84.0,34.0,1.0,0.0,1.0,1.0,181.0,22.0,86.0,28.0,57.0,82.0,79.0,21.0,58.0,18.0,18.0,10.0,8.0,0.95,18.0,18.0,10.0,17.0,12
609,m_fft_mesh.F90,6.0,6.0,1.0,71.0,11.0,41.0,19.0,16.0,1.0,1.0,16.0,1692.0,258.0,698.0,211.0,486.0,762.0,656.0,187.0,469.0,29.0,27.0,12.0,5.0,1.09,108.0,106.0,29.0,27.0,21
610,littlegroup_pert.F90,12.0,12.0,0.0,76.0,9.0,54.0,13.0,2.0,0.0,1.0,1.0,222.0,21.0,111.0,24.0,86.0,93.0,106.0,20.0,86.0,25.0,25.0,1.0,7.0,0.84,25.0,25.0,1.0,15.0,10
611,m_tdep_phij.F90,14.0,14.0,5.0,82.0,9.0,59.0,18.0,8.0,1.0,1.0,8.0,715.0,96.0,505.0,136.0,379.0,158.0,493.0,108.0,385.0,58.0,58.0,28.0,8.0,0.31,115.0,115.0,43.0,3.0,3
612,m_abilasi.F90,7.0,7.0,2.0,111.0,22.0,62.0,29.0,24.0,1.0,1.0,24.0,4262.0,641.0,1565.0,531.0,759.0,2128.0,1086.0,365.0,721.0,21.0,21.0,4.0,6.0,1.36,189.0,189.0,61.0,19.0,12
613,m_hu.F90,20.0,20.0,1.0,149.0,16.0,103.0,30.0,14.0,1.0,1.0,14.0,2626.0,298.0,1499.0,307.0,1185.0,880.0,1350.0,226.0,1124.0,70.0,70.0,13.0,13.0,0.59,283.0,283.0,26.0,1.0,1
614,fourdp.F90,9.0,9.0,0.0,56.0,7.0,38.0,10.0,6.0,0.0,1.0,1.0,408.0,50.0,233.0,49.0,183.0,132.0,219.0,32.0,187.0,55.0,55.0,4.0,6.0,0.57,55.0,55.0,4.0,23.0,17
615,cgq_builder.F90,22.0,22.0,4.0,184.0,40.0,116.0,39.0,1.0,0.0,1.0,1.0,248.0,43.0,118.0,40.0,77.0,100.0,107.0,25.0,82.0,22.0,22.0,4.0,8.0,0.85,22.0,22.0,4.0,23.0,17
616,defs_wvltypes.F90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,216.0,23.0,50.0,35.0,0.0,145.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.0,1
617,m_epjdos.F90,18.0,17.0,1.0,149.0,22.0,105.0,30.0,11.0,1.0,1.0,11.0,1909.0,276.0,1103.0,276.0,740.0,612.0,889.0,191.0,698.0,70.0,70.0,9.0,9.0,0.55,198.0,197.0,19.0,25.0,18
618,outvars.F90,22.0,22.0,0.0,156.0,21.0,109.0,27.0,2.0,0.0,1.0,1.0,386.0,46.0,220.0,39.0,156.0,125.0,180.0,31.0,149.0,44.0,44.0,1.0,5.0,0.57,44.0,44.0,1.0,12.0,10
619,afterscfloop.F90,39.0,39.0,0.0,417.0,43.0,306.0,72.0,2.0,0.0,1.0,1.0,1039.0,90.0,614.0,152.0,363.0,346.0,451.0,112.0,339.0,78.0,78.0,1.0,6.0,0.56,78.0,78.0,1.0,20.0,16
620,m_ImpurityOperator.F90,6.0,5.0,1.0,45.0,6.0,29.0,10.0,28.0,1.0,1.0,28.0,2326.0,249.0,888.0,308.0,567.0,1225.0,891.0,305.0,586.0,28.0,27.0,5.0,4.0,1.38,168.0,167.0,38.0,1.0,1
621,ListCdagC_firstHigher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
622,m_matrix.F90,12.0,12.0,1.0,142.0,19.0,92.0,33.0,1.0,1.0,1.0,1.0,212.0,32.0,104.0,44.0,58.0,82.0,77.0,23.0,54.0,12.0,12.0,1.0,2.0,0.79,12.0,12.0,1.0,7.0,7
623,m_wfutils.F90,5.0,5.0,1.0,44.0,8.0,29.0,7.0,6.0,1.0,1.0,6.0,390.0,68.0,194.0,62.0,131.0,139.0,191.0,58.0,133.0,25.0,25.0,1.0,4.0,0.72,33.0,31.0,6.0,21.0,17
624,xfpack_vin2x.F90,10.0,10.0,0.0,84.0,13.0,50.0,21.0,2.0,0.0,1.0,1.0,227.0,30.0,103.0,28.0,74.0,96.0,98.0,22.0,76.0,20.0,20.0,1.0,4.0,0.93,20.0,20.0,1.0,21.0,15
625,xfpack_x2vin.F90,9.0,9.0,0.0,77.0,13.0,43.0,21.0,2.0,0.0,1.0,1.0,213.0,31.0,88.0,28.0,59.0,97.0,77.0,22.0,55.0,18.0,18.0,1.0,5.0,1.1,18.0,18.0,1.0,21.0,15
626,mk_irredpert.F90,27.0,27.0,18.0,260.0,40.0,119.0,101.0,1.0,0.0,1.0,1.0,318.0,44.0,121.0,16.0,104.0,155.0,109.0,14.0,95.0,27.0,27.0,18.0,12.0,1.28,27.0,27.0,18.0,17.0,13
627,smpbz.F90,101.0,101.0,42.0,547.0,49.0,423.0,82.0,1.0,0.0,1.0,1.0,624.0,52.0,425.0,48.0,376.0,156.0,348.0,22.0,326.0,101.0,101.0,42.0,9.0,0.37,101.0,101.0,42.0,17.0,13
628,WffReadSkipK.F90,2.0,2.0,1.0,48.0,11.0,25.0,12.0,1.0,0.0,1.0,1.0,96.0,14.0,27.0,21.0,5.0,57.0,26.0,16.0,10.0,2.0,2.0,1.0,1.0,2.11,2.0,2.0,1.0,22.0,13
629,m_effective_potential.F90,10.0,10.0,1.0,116.0,18.0,77.0,21.0,24.0,1.0,1.0,24.0,3901.0,559.0,1926.0,433.0,1400.0,1441.0,1549.0,354.0,1195.0,49.0,47.0,1.0,9.0,0.75,249.0,245.0,24.0,25.0,16
630,inpspheads.F90,66.0,66.0,43.0,248.0,33.0,173.0,51.0,2.0,0.0,1.0,1.0,535.0,70.0,348.0,46.0,268.0,138.0,306.0,30.0,276.0,132.0,132.0,86.0,5.0,0.4,132.0,132.0,86.0,17.0,13
631,m_abihist.F90,3.0,3.0,1.0,79.0,15.0,47.0,16.0,23.0,1.0,1.0,23.0,2655.0,437.0,1160.0,296.0,302.0,1082.0,587.0,244.0,343.0,13.0,13.0,3.0,3.0,0.93,72.0,72.0,25.0,23.0,15
632,m_paw_io.F90,44.0,44.0,8.0,246.0,23.0,200.0,26.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,44.0,8.0,4.0,0.0,44.0,44.0,8.0,1.0,1
633,mkcore_wvl.F90,0.0,0.0,0.0,158.0,21.0,110.0,29.0,5.0,0.0,2.0,2.0,913.0,117.0,557.0,69.0,6.0,260.0,61.0,57.0,4.0,2.0,2.0,1.0,1.0,0.47,4.0,4.0,2.0,24.0,18
634,strhar.F90,3.0,3.0,2.0,45.0,7.0,27.0,11.0,3.0,0.0,1.0,1.0,186.0,25.0,85.0,26.0,55.0,79.0,84.0,24.0,60.0,10.0,10.0,6.0,6.0,0.93,10.0,10.0,6.0,22.0,17
635,qijb_kk.F90,7.0,7.0,1.0,131.0,25.0,83.0,35.0,1.0,0.0,1.0,1.0,185.0,29.0,85.0,37.0,47.0,85.0,70.0,27.0,43.0,7.0,7.0,1.0,5.0,1.0,7.0,7.0,1.0,2.0,2
636,m_ListCdagC.F90,3.0,3.0,1.0,27.0,4.0,13.0,10.0,15.0,1.0,1.0,15.0,1006.0,107.0,239.0,118.0,112.0,666.0,243.0,115.0,128.0,7.0,7.0,1.0,3.0,2.79,47.0,47.0,15.0,1.0,1
637,redgr.F90,17.0,17.0,1.0,118.0,18.0,74.0,28.0,1.0,0.0,1.0,1.0,169.0,22.0,76.0,23.0,52.0,75.0,69.0,14.0,55.0,17.0,17.0,1.0,5.0,0.99,17.0,17.0,1.0,18.0,13
638,nmsq_gam_sumfs.F90,4.0,4.0,0.0,69.0,16.0,35.0,17.0,2.0,0.0,1.0,1.0,184.0,36.0,73.0,30.0,42.0,78.0,61.0,24.0,37.0,9.0,9.0,1.0,5.0,1.07,9.0,9.0,1.0,19.0,14
639,local_ks_green.F90,20.0,20.0,1.0,147.0,13.0,111.0,26.0,1.0,0.0,1.0,1.0,191.0,17.0,113.0,37.0,75.0,66.0,92.0,22.0,70.0,20.0,20.0,1.0,5.0,0.58,20.0,20.0,1.0,1.0,1
640,m_slk.F90,1.0,1.0,1.0,14.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,5194.0,853.0,2060.0,49.0,0.0,2412.0,48.0,48.0,0.0,1.0,1.0,1.0,0.0,1.17,1.0,1.0,1.0,2.0,2
641,forstr.F90,15.0,15.0,0.0,156.0,15.0,122.0,20.0,2.0,0.0,1.0,1.0,486.0,34.0,246.0,109.0,135.0,212.0,192.0,81.0,111.0,30.0,30.0,1.0,4.0,0.86,30.0,30.0,1.0,23.0,18
642,pred_diisrelax.F90,53.0,53.0,1.0,529.0,65.0,264.0,200.0,1.0,0.0,1.0,1.0,585.0,68.0,266.0,62.0,203.0,253.0,234.0,38.0,196.0,53.0,53.0,1.0,5.0,0.95,53.0,53.0,1.0,12.0,10
643,corrmetalwf1.F90,9.0,9.0,1.0,119.0,27.0,67.0,29.0,1.0,0.0,1.0,1.0,189.0,30.0,69.0,30.0,38.0,96.0,61.0,23.0,38.0,9.0,9.0,1.0,4.0,1.39,9.0,9.0,1.0,22.0,17
644,pawuj_utils.F90,4.0,4.0,0.0,43.0,9.0,27.0,7.0,7.0,0.0,5.0,5.0,456.0,76.0,196.0,77.0,118.0,188.0,179.0,61.0,118.0,8.0,8.0,1.0,2.0,0.96,28.0,28.0,5.0,17.0,13
645,dielmt.F90,33.0,33.0,1.0,331.0,35.0,181.0,115.0,1.0,0.0,1.0,1.0,386.0,39.0,183.0,33.0,149.0,166.0,158.0,19.0,139.0,33.0,33.0,1.0,4.0,0.91,33.0,33.0,1.0,18.0,13
646,functionals_pwscf.F90,3.0,3.0,1.0,27.0,4.0,14.0,8.0,19.0,1.0,1.0,19.0,729.0,99.0,310.0,111.0,198.0,325.0,314.0,110.0,204.0,30.0,30.0,1.0,2.0,1.05,71.0,71.0,19.0,6.0,6
647,m_atomdata.F90,38.0,4.0,1.0,116.0,14.0,89.0,13.0,6.0,1.0,1.0,6.0,916.0,114.0,558.0,63.0,494.0,257.0,972.0,61.0,911.0,106.0,18.0,1.0,3.0,0.46,233.0,26.0,6.0,1.0,1
648,getgh1c.F90,42.0,40.0,0.0,256.0,25.0,188.0,52.0,4.0,0.0,3.0,3.0,1167.0,111.0,754.0,181.0,572.0,343.0,696.0,91.0,605.0,121.0,121.0,1.0,7.0,0.45,169.0,162.0,3.0,21.0,18
649,fftbox_ip_driver.finc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,12.0,54.0,9.0,45.0,17.0,53.0,4.0,49.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0
650,pred_velverlet.F90,31.0,31.0,1.0,218.0,40.0,137.0,59.0,1.0,0.0,1.0,1.0,279.0,44.0,139.0,37.0,101.0,116.0,132.0,31.0,101.0,31.0,31.0,1.0,3.0,0.83,31.0,31.0,1.0,16.0,12
651,symbrav.F90,22.0,19.0,2.0,136.0,13.0,102.0,22.0,2.0,0.0,1.0,1.0,322.0,29.0,207.0,36.0,170.0,92.0,180.0,24.0,156.0,44.0,39.0,5.0,4.0,0.44,44.0,39.0,5.0,16.0,10
652,mlwfovlp_qp.F90,10.0,10.0,0.0,146.0,19.0,100.0,31.0,3.0,0.0,1.0,1.0,507.0,61.0,304.0,122.0,181.0,158.0,224.0,63.0,161.0,32.0,31.0,1.0,5.0,0.52,32.0,31.0,1.0,21.0,14
653,xmpi_isend.finc,1.0,1.0,1.0,36.0,8.0,15.0,12.0,3.0,0.0,3.0,3.0,196.0,30.0,46.0,21.0,3.0,120.0,24.0,21.0,3.0,1.0,1.0,1.0,0.0,2.61,3.0,3.0,3.0,0.0,0
654,ab7_dummy.f90,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,10.0,2.0,6.0,6.0,0.0,2.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.33,3.0,3.0,3.0,0.0,0
655,iorho.F90,13.0,13.0,1.0,110.0,12.0,52.0,46.0,1.0,0.0,1.0,1.0,114.0,13.0,53.0,11.0,41.0,49.0,54.0,10.0,44.0,13.0,13.0,1.0,5.0,0.92,13.0,13.0,1.0,17.0,13
656,ingeo.F90,75.0,73.0,4.0,499.0,75.0,344.0,85.0,2.0,0.0,1.0,1.0,1101.0,153.0,690.0,111.0,578.0,271.0,585.0,52.0,533.0,150.0,146.0,8.0,7.0,0.39,150.0,146.0,8.0,21.0,14
657,impurity_solve.F90,10.0,10.0,0.0,129.0,18.0,66.0,49.0,2.0,0.0,1.0,1.0,304.0,40.0,135.0,39.0,95.0,140.0,123.0,35.0,88.0,20.0,20.0,1.0,3.0,1.04,20.0,20.0,1.0,17.0,13
658,ptg_Td.F90,2.0,2.0,1.0,223.0,12.0,198.0,13.0,1.0,0.0,1.0,1.0,263.0,16.0,200.0,21.0,178.0,49.0,190.0,11.0,179.0,2.0,2.0,1.0,1.0,0.24,2.0,2.0,1.0,13.0,9
659,symanal.F90,7.0,7.0,2.0,75.0,14.0,36.0,25.0,2.0,0.0,1.0,1.0,207.0,32.0,75.0,29.0,45.0,104.0,71.0,22.0,49.0,14.0,14.0,5.0,4.0,1.39,14.0,14.0,5.0,19.0,11
660,fermisolverec.F90,10.0,10.0,2.0,136.0,16.0,98.0,22.0,2.0,0.0,1.0,1.0,329.0,37.0,198.0,32.0,118.0,98.0,127.0,26.0,101.0,20.0,20.0,4.0,4.0,0.49,20.0,20.0,4.0,18.0,13
661,update_e_field_vars.F90,24.0,24.0,0.0,247.0,49.0,160.0,55.0,2.0,0.0,1.0,1.0,592.0,102.0,322.0,60.0,261.0,206.0,282.0,48.0,234.0,49.0,49.0,1.0,6.0,0.64,49.0,49.0,1.0,14.0,9
662,m_MatrixHyb.F90,5.0,5.0,1.0,42.0,5.0,27.0,9.0,10.0,1.0,1.0,10.0,838.0,81.0,306.0,104.0,165.0,453.0,314.0,103.0,211.0,13.0,13.0,1.0,3.0,1.48,59.0,58.0,10.0,1.0,1
663,spgdata.F90,645.0,143.0,1.0,1731.0,10.0,1711.0,17.0,1.0,0.0,1.0,1.0,1790.0,14.0,1713.0,12.0,1700.0,72.0,2479.0,10.0,2469.0,645.0,143.0,1.0,3.0,0.04,645.0,143.0,1.0,13.0,8
664,dfpt_wfkfermi.F90,9.0,9.0,1.0,111.0,19.0,76.0,20.0,2.0,0.0,1.0,1.0,308.0,42.0,154.0,67.0,86.0,121.0,133.0,44.0,89.0,18.0,18.0,3.0,3.0,0.79,18.0,18.0,3.0,28.0,20
665,xmpi_gatherv.finc,3.0,3.0,1.0,56.0,10.0,31.0,14.0,9.0,0.0,9.0,9.0,757.0,108.0,287.0,97.0,45.0,362.0,172.0,93.0,79.0,3.0,3.0,1.0,1.0,1.26,27.0,27.0,9.0,0.0,0
666,outvar_o_z.F90,60.0,60.0,0.0,715.0,149.0,496.0,92.0,2.0,0.0,1.0,1.0,1511.0,302.0,995.0,58.0,936.0,263.0,937.0,33.0,904.0,120.0,120.0,1.0,5.0,0.26,120.0,120.0,1.0,23.0,20
667,fsumrule.F90,9.0,8.0,4.0,98.0,19.0,60.0,19.0,1.0,0.0,1.0,1.0,151.0,22.0,62.0,19.0,42.0,69.0,50.0,14.0,36.0,9.0,8.0,4.0,2.0,1.11,9.0,8.0,4.0,17.0,13
668,pred_moldyn.F90,14.0,14.0,0.0,134.0,19.0,84.0,33.0,3.0,0.0,2.0,2.0,518.0,65.0,255.0,54.0,199.0,208.0,231.0,43.0,188.0,33.0,33.0,1.0,6.0,0.82,43.0,43.0,2.0,12.0,10
669,fresid.F90,35.0,35.0,2.0,308.0,37.0,195.0,77.0,2.0,0.0,1.0,2.0,673.0,75.0,388.0,64.0,323.0,215.0,404.0,48.0,356.0,70.0,70.0,3.0,0.0,0.55,71.0,71.0,4.0,14.0,11
670,rdnpw.F90,12.0,12.0,1.0,103.0,22.0,60.0,21.0,1.0,0.0,1.0,1.0,154.0,26.0,62.0,18.0,43.0,68.0,43.0,10.0,33.0,12.0,12.0,1.0,2.0,1.1,12.0,12.0,1.0,17.0,13
671,ptg_D6h.F90,2.0,2.0,1.0,449.0,19.0,415.0,15.0,1.0,0.0,1.0,1.0,489.0,23.0,417.0,28.0,388.0,51.0,400.0,11.0,389.0,2.0,2.0,1.0,1.0,0.12,2.0,2.0,1.0,13.0,9
672,predict_string.F90,16.0,16.0,1.0,218.0,28.0,153.0,43.0,1.0,0.0,1.0,1.0,287.0,31.0,155.0,74.0,80.0,109.0,112.0,25.0,87.0,16.0,16.0,1.0,4.0,0.7,16.0,16.0,1.0,11.0,9
673,m_data4entropyDMFT.F90,6.0,6.0,1.0,46.0,8.0,31.0,8.0,5.0,1.0,1.0,5.0,475.0,62.0,184.0,86.0,97.0,247.0,153.0,63.0,90.0,11.0,11.0,1.0,3.0,1.34,33.0,33.0,5.0,1.0,1
674,dfpt_sygra.F90,6.0,6.0,1.0,99.0,13.0,41.0,45.0,1.0,0.0,1.0,1.0,158.0,17.0,43.0,12.0,30.0,100.0,35.0,11.0,24.0,6.0,6.0,1.0,5.0,2.33,6.0,6.0,1.0,14.0,11
675,m_xgScalapack.F90,2.0,2.0,1.0,54.0,9.0,36.0,9.0,7.0,1.0,1.0,7.0,491.0,85.0,299.0,106.0,44.0,113.0,130.0,86.0,44.0,7.0,7.0,1.0,3.0,0.38,16.0,16.0,7.0,34.0,23
676,dtfil_init.F90,41.0,41.0,1.0,506.0,58.0,363.0,106.0,1.0,0.0,1.0,1.0,563.0,61.0,365.0,44.0,320.0,160.0,369.0,36.0,333.0,41.0,41.0,1.0,3.0,0.44,41.0,41.0,1.0,17.0,14
677,cdotu.f,7.0,7.0,3.0,54.0,1.0,26.0,27.0,1.0,0.0,1.0,1.0,54.0,1.0,26.0,6.0,20.0,27.0,30.0,6.0,24.0,7.0,7.0,3.0,1.0,1.04,7.0,7.0,3.0,0.0,0
678,ptg_C6h.F90,2.0,2.0,1.0,288.0,17.0,259.0,12.0,1.0,0.0,1.0,1.0,328.0,21.0,261.0,28.0,232.0,48.0,244.0,11.0,233.0,2.0,2.0,1.0,1.0,0.18,2.0,2.0,1.0,13.0,9
679,m_self.F90,18.0,18.0,1.0,122.0,11.0,83.0,31.0,8.0,1.0,1.0,8.0,1298.0,135.0,705.0,187.0,516.0,498.0,636.0,157.0,479.0,90.0,90.0,1.0,12.0,0.71,144.0,144.0,8.0,1.0,1
680,chkgrp.F90,13.0,13.0,8.0,109.0,13.0,68.0,32.0,2.0,0.0,2.0,2.0,296.0,32.0,139.0,40.0,97.0,137.0,119.0,33.0,86.0,14.0,14.0,8.0,5.0,0.99,26.0,26.0,16.0,14.0,9
681,mblktyp5.F90,24.0,24.0,1.0,300.0,60.0,192.0,52.0,1.0,0.0,1.0,1.0,354.0,64.0,194.0,36.0,157.0,102.0,170.0,26.0,144.0,24.0,24.0,1.0,5.0,0.53,24.0,24.0,1.0,17.0,13
682,emispec_paw.F90,26.0,26.0,1.0,277.0,38.0,199.0,45.0,1.0,0.0,1.0,1.0,340.0,41.0,201.0,68.0,132.0,105.0,167.0,35.0,132.0,26.0,26.0,1.0,6.0,0.52,26.0,26.0,1.0,2.0,2
683,m_dtset.F90,25.0,25.0,1.0,289.0,31.0,222.0,35.0,6.0,1.0,1.0,6.0,1969.0,215.0,1356.0,184.0,1167.0,412.0,1215.0,75.0,1140.0,69.0,69.0,5.0,7.0,0.3,154.0,154.0,10.0,45.0,33
684,symlist_bcc.F90,53.0,48.0,10.0,164.0,26.0,114.0,24.0,1.0,0.0,1.0,1.0,212.0,30.0,116.0,11.0,104.0,68.0,166.0,10.0,156.0,53.0,48.0,10.0,3.0,0.59,53.0,48.0,10.0,16.0,10
685,calc_sigc_pole_cd.F90,21.0,21.0,6.0,240.0,35.0,110.0,102.0,1.0,0.0,1.0,1.0,292.0,39.0,112.0,31.0,77.0,150.0,106.0,29.0,77.0,21.0,21.0,6.0,5.0,1.34,21.0,21.0,6.0,13.0,9
686,xmpi_send.finc,1.0,1.0,1.0,36.0,9.0,14.0,13.0,9.0,0.0,9.0,9.0,560.0,99.0,126.0,56.0,9.0,335.0,65.0,56.0,9.0,1.0,1.0,1.0,0.0,2.66,9.0,9.0,9.0,0.0,0
687,m_harmonics_terms.F90,8.0,8.0,1.0,72.0,12.0,43.0,16.0,8.0,1.0,1.0,8.0,920.0,138.0,382.0,146.0,235.0,403.0,318.0,107.0,211.0,19.0,19.0,3.0,6.0,1.05,65.0,65.0,10.0,7.0,5
688,pred_simple.F90,7.0,7.0,1.0,60.0,13.0,31.0,16.0,1.0,0.0,1.0,1.0,113.0,17.0,33.0,12.0,20.0,65.0,31.0,11.0,20.0,7.0,7.0,1.0,2.0,1.97,7.0,7.0,1.0,13.0,10
689,d2frnl.F90,83.0,83.0,4.0,481.0,39.0,397.0,63.0,2.0,0.0,1.0,1.0,1064.0,82.0,796.0,188.0,607.0,225.0,713.0,97.0,616.0,166.0,166.0,9.0,9.0,0.28,166.0,166.0,9.0,36.0,23
690,getgh2c.F90,58.0,58.0,1.0,346.0,44.0,243.0,77.0,1.0,0.0,1.0,1.0,414.0,47.0,245.0,56.0,188.0,142.0,236.0,31.0,205.0,58.0,58.0,1.0,4.0,0.58,58.0,58.0,1.0,22.0,18
691,xcmult.F90,5.0,5.0,1.0,51.0,13.0,24.0,16.0,1.0,0.0,1.0,1.0,118.0,17.0,26.0,11.0,14.0,79.0,24.0,10.0,14.0,5.0,5.0,1.0,3.0,3.04,5.0,5.0,1.0,12.0,9
692,finddistrproc.F90,54.0,54.0,14.0,289.0,31.0,217.0,48.0,3.0,0.0,1.0,2.0,924.0,96.0,650.0,78.0,571.0,204.0,698.0,55.0,643.0,162.0,162.0,42.0,0.0,0.31,163.0,163.0,43.0,22.0,14
693,scfcge.F90,34.0,34.0,3.0,390.0,49.0,227.0,115.0,2.0,0.0,1.0,1.0,889.0,102.0,456.0,43.0,412.0,334.0,423.0,35.0,388.0,68.0,68.0,6.0,6.0,0.73,68.0,68.0,6.0,17.0,12
694,benf.f,11.0,11.0,3.0,78.0,2.0,66.0,10.0,6.0,0.0,6.0,6.0,478.0,13.0,396.0,47.0,349.0,69.0,388.0,57.0,331.0,27.0,27.0,9.0,4.0,0.17,68.0,68.0,18.0,0.0,0
695,m_double_grid.F90,4.0,4.0,2.0,59.0,13.0,33.0,12.0,8.0,1.0,1.0,8.0,855.0,166.0,310.0,163.0,146.0,388.0,259.0,124.0,135.0,13.0,13.0,9.0,8.0,1.25,39.0,39.0,21.0,22.0,17
696,mkfilename.F90,10.0,10.0,1.0,105.0,19.0,71.0,18.0,1.0,0.0,1.0,1.0,153.0,23.0,73.0,23.0,49.0,62.0,54.0,19.0,35.0,10.0,10.0,1.0,3.0,0.85,10.0,10.0,1.0,18.0,11
697,qmatrix.F90,9.0,9.0,1.0,112.0,27.0,71.0,17.0,1.0,0.0,1.0,1.0,162.0,30.0,73.0,36.0,36.0,64.0,57.0,21.0,36.0,9.0,9.0,1.0,7.0,0.88,9.0,9.0,1.0,15.0,12
698,irreducible_set_pert.F90,19.0,19.0,12.0,112.0,22.0,58.0,35.0,1.0,0.0,1.0,1.0,172.0,26.0,60.0,12.0,47.0,91.0,59.0,11.0,48.0,19.0,19.0,12.0,10.0,1.52,19.0,19.0,12.0,15.0,10
699,inwffil.F90,54.0,54.0,3.0,429.0,49.0,319.0,66.0,2.0,0.0,1.0,1.0,981.0,101.0,640.0,140.0,497.0,252.0,568.0,60.0,508.0,108.0,108.0,7.0,8.0,0.39,108.0,108.0,7.0,19.0,14
