,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
7250,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/ddbfile.py,70470d4,4.0,4.0,4.0,1.0,21.0,4.0,15.0,3.0,1.0,9.0,8.0,,,,327.0,59.0,141.0,20.0,121.0,128.0,1.0,0.0,129.0,17.0,112.0,1.0,1.0,1.0,1.0,17.0,17.0,17.0,6.0,6.0,0.91,41.0,41.0,41.0,16.0,1.0
7251,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/eigfile.py,70470d4,3.0,3.0,3.0,1.0,20.0,5.0,11.0,6.0,1.0,8.0,7.0,,,,191.0,57.0,92.0,15.0,77.0,42.0,1.0,0.0,88.0,14.0,74.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,4.0,0.46,27.0,27.0,27.0,8.0,1.0
7252,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/eigr2dfile.py,70470d4,1.0,1.0,1.0,1.0,25.0,10.0,21.0,4.0,1.0,3.0,2.0,,,,95.0,32.0,54.0,11.0,43.0,9.0,1.0,0.0,51.0,10.0,41.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.17,5.0,5.0,5.0,3.0,1.0
7253,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/epcanalyzer.py,70470d4,2.0,2.0,2.0,1.0,15.0,3.0,10.0,2.0,1.0,39.0,38.0,,,,716.0,178.0,431.0,75.0,356.0,114.0,1.0,0.0,375.0,48.0,327.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,5.0,4.0,0.26,104.0,104.0,104.0,55.0,1.0
7254,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/epcfile.py,70470d4,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,2.0,,,,20.0,9.0,10.0,4.0,6.0,1.0,1.0,0.0,10.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.10,4.0,4.0,4.0,3.0,1.0
7255,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/fanfile.py,70470d4,1.0,1.0,1.0,1.0,24.0,8.0,22.0,5.0,1.0,3.0,2.0,,,,93.0,28.0,55.0,11.0,44.0,10.0,1.0,0.0,51.0,10.0,41.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.18,5.0,5.0,5.0,3.0,1.0
7256,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/gkkfile.py,70470d4,1.0,1.0,1.0,1.0,21.0,6.0,16.0,4.0,1.0,4.0,3.0,,,,107.0,33.0,60.0,12.0,48.0,14.0,1.0,0.0,55.0,11.0,44.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.23,6.0,6.0,6.0,4.0,1.0
7257,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/qptanalyzer.py,70470d4,1.0,1.0,1.0,1.0,29.0,8.0,14.0,7.0,1.0,32.0,31.0,,,,992.0,294.0,481.0,64.0,417.0,218.0,1.0,0.0,409.0,38.0,371.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,0.45,58.0,58.0,58.0,41.0,1.0
7258,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t11.py,70470d4,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,69.0,15.0,51.0,4.0,47.0,3.0,1.0,0.0,14.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,1.0,1.0
7259,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t12.py,70470d4,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,69.0,15.0,51.0,4.0,47.0,3.0,1.0,0.0,14.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,1.0,1.0
7260,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t13.py,70470d4,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,69.0,15.0,51.0,4.0,47.0,3.0,1.0,0.0,14.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,1.0,1.0
7261,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t14.py,70470d4,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,69.0,15.0,51.0,4.0,47.0,3.0,1.0,0.0,14.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,1.0,1.0
7262,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t21.py,70470d4,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,69.0,15.0,51.0,4.0,47.0,3.0,1.0,0.0,14.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,1.0,1.0
7263,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t22.py,70470d4,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,69.0,15.0,51.0,4.0,47.0,3.0,1.0,0.0,14.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,1.0,1.0
7264,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t23.py,70470d4,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,69.0,15.0,51.0,4.0,47.0,3.0,1.0,0.0,14.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,1.0,1.0
7265,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t31.py,70470d4,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,69.0,15.0,51.0,4.0,47.0,3.0,1.0,0.0,14.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,1.0,1.0
7266,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t32.py,70470d4,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,69.0,15.0,51.0,4.0,47.0,3.0,1.0,0.0,14.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,1.0,1.0
7267,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t33.py,70470d4,1.0,1.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,69.0,15.0,51.0,4.0,47.0,3.0,1.0,0.0,14.0,4.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,1.0,1.0
7268,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/interface/compute_epc.py,70470d4,9.0,9.0,9.0,3.0,86.0,40.0,81.0,50.0,0.0,2.0,1.0,,,,182.0,45.0,87.0,25.0,62.0,50.0,1.0,0.0,40.0,5.0,35.0,1.0,1.0,1.0,1.0,18.0,18.0,18.0,5.0,3.0,0.57,19.0,19.0,19.0,6.0,1.0
7269,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/test_all.py,70470d4,1.0,1.0,1.0,1.0,15.0,3.0,11.0,1.0,1.0,12.0,12.0,,,,211.0,54.0,145.0,18.0,127.0,12.0,0.0,0.0,79.0,18.0,61.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.08,12.0,12.0,12.0,12.0,1.0
7270,scripts/post_processing/ElectronPhononCoupling/setup.py,70470d4,1.0,1.0,1.0,1.0,12.0,0.0,6.0,0.0,0.0,4.0,3.0,,,,85.0,21.0,52.0,6.0,46.0,12.0,2.0,0.0,26.0,6.0,20.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.23,5.0,5.0,5.0,4.0,1.0
7271,tests/pymods/jobrunner.py,70470d4,2.0,2.0,2.0,1.0,13.0,1.0,8.0,2.0,6.0,33.0,32.0,,,,554.0,116.0,321.0,62.0,259.0,119.0,2.0,0.0,264.0,47.0,217.0,2.0,2.0,2.0,1.0,11.0,11.0,11.0,5.0,4.0,0.37,87.0,87.0,87.0,44.0,1.0
7272,tests/pymods/testsuite.py,70470d4,2.0,2.0,2.0,1.0,15.0,2.0,10.0,3.0,28.0,206.0,205.0,,,,3691.0,726.0,2289.0,317.0,1987.0,755.0,24.0,1.0,1933.0,268.0,1665.0,6.0,6.0,6.0,3.0,40.0,40.0,40.0,10.0,5.0,0.33,606.0,606.0,606.0,340.0,1.0
7273,tests/pymods/tools.py,70470d4,2.0,2.0,2.0,2.0,18.0,1.0,13.0,3.0,6.0,29.0,28.0,,,,634.0,111.0,421.0,46.0,375.0,109.0,2.0,0.0,267.0,45.0,222.0,2.0,2.0,2.0,1.0,11.0,11.0,11.0,10.0,5.0,0.26,86.0,86.0,86.0,64.0,1.0
7274,tests/runtests.py,70470d4,7.0,7.0,7.0,3.0,53.0,10.0,38.0,6.0,1.0,11.0,10.0,,,,620.0,127.0,421.0,29.0,392.0,75.0,14.0,1.0,310.0,29.0,281.0,6.0,6.0,6.0,1.0,49.0,49.0,49.0,19.0,5.0,0.18,80.0,80.0,80.0,38.0,1.0
7275,tests/testbot.py,70470d4,2.0,2.0,2.0,1.0,18.0,2.0,11.0,5.0,2.0,25.0,24.0,,,,556.0,109.0,315.0,47.0,270.0,145.0,4.0,1.0,270.0,43.0,227.0,3.0,3.0,3.0,1.0,14.0,14.0,14.0,6.0,4.0,0.46,73.0,73.0,73.0,41.0,1.0
7276,tests/pymods/jobrunner.py,70470d4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0
7277,tests/pymods/testsuite.py,70470d4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0
7278,src/65_paw/setsymrhoij.F90,beaed51,19.0,19.0,,1.0,136.0,18.0,102.0,18.0,,1.0,,0.0,1.0,1.0,201.0,21.0,104.0,20.0,83.0,80.0,,,74.0,17.0,57.0,,,,,19.0,19.0,,1.0,5.0,0.77,19.0,19.0,,1.0,0.0
7279,src/77_ddb/thmeig.F90,beaed51,28.0,28.0,,6.0,457.0,74.0,273.0,136.0,,3.0,,0.0,1.0,3.0,1256.0,202.0,722.0,206.0,515.0,394.0,,,579.0,104.0,475.0,,,,,71.0,71.0,,18.0,3.0,0.55,86.0,86.0,,20.0,0.0
7280,src/66_wfs/getgh2c.F90,beaed51,56.0,56.0,,1.0,337.0,43.0,237.0,75.0,,1.0,,0.0,1.0,1.0,405.0,46.0,239.0,56.0,182.0,140.0,,,228.0,31.0,197.0,,,,,56.0,56.0,,1.0,4.0,0.59,56.0,56.0,,1.0,0.0
7281,src/63_bader/cpdrv.F90,beaed51,47.0,47.0,,19.0,384.0,55.0,283.0,53.0,,2.0,,0.0,1.0,1.0,817.0,113.0,568.0,58.0,509.0,152.0,,,516.0,26.0,490.0,,,,,94.0,94.0,,39.0,7.0,0.27,94.0,94.0,,39.0,0.0
7282,src/66_nonlocal/m_gemm_nonlop.F90,beaed51,7.0,7.0,,0.0,68.0,8.0,50.0,9.0,,6.0,,1.0,1.0,4.0,585.0,74.0,329.0,139.0,189.0,188.0,,,270.0,97.0,173.0,,,,,30.0,30.0,,1.0,6.0,0.57,47.0,47.0,,4.0,0.0
7283,src/68_dmft/hubbard_one.F90,beaed51,13.0,13.0,,0.0,209.0,14.0,123.0,78.0,,6.0,,0.0,1.0,3.0,850.0,62.0,451.0,129.0,321.0,367.0,,,384.0,85.0,299.0,,,,,49.0,49.0,,1.0,7.0,0.81,80.0,80.0,,3.0,0.0
7284,src/57_iovars/indefo.F90,beaed51,28.0,28.0,,1.0,803.0,37.0,655.0,127.0,,1.0,,0.0,1.0,1.0,849.0,40.0,657.0,16.0,609.0,170.0,,,634.0,13.0,621.0,,,,,28.0,28.0,,1.0,3.0,0.26,28.0,28.0,,1.0,0.0
7285,src/67_common/m_vcoul.F90,beaed51,9.0,8.0,,2.0,86.0,14.0,52.0,22.0,,27.0,,1.0,1.0,27.0,2649.0,439.0,1375.0,389.0,985.0,896.0,,,1297.0,289.0,1008.0,,,,,103.0,94.0,,26.0,8.0,0.65,251.0,230.0,,70.0,0.0
7286,src/66_nonlocal/metcon_so.F90,beaed51,4.0,4.0,,1.0,103.0,11.0,71.0,20.0,,3.0,,0.0,1.0,3.0,333.0,30.0,177.0,24.0,152.0,128.0,,,78.0,22.0,56.0,,,,,10.0,10.0,,1.0,0.0,0.72,12.0,12.0,,3.0,0.0
7287,src/65_paw/chkpawovlp.F90,beaed51,9.0,9.0,,1.0,100.0,20.0,63.0,20.0,,2.0,,0.0,1.0,2.0,228.0,39.0,122.0,28.0,93.0,76.0,,,98.0,24.0,74.0,,,,,17.0,17.0,,1.0,0.0,0.62,18.0,18.0,,2.0,0.0
7288,src/57_iovars/invacuum.F90,beaed51,7.0,7.0,,1.0,94.0,14.0,54.0,26.0,,1.0,,0.0,1.0,1.0,138.0,17.0,56.0,28.0,27.0,67.0,,,48.0,19.0,29.0,,,,,7.0,7.0,,1.0,4.0,1.20,7.0,7.0,,1.0,0.0
7289,src/78_effpot/m_anharmonics_terms.F90,beaed51,4.0,4.0,,1.0,51.0,11.0,27.0,13.0,,2.0,,1.0,1.0,2.0,222.0,45.0,71.0,40.0,30.0,109.0,,,56.0,30.0,26.0,,,,,5.0,5.0,,1.0,2.0,1.54,9.0,9.0,,2.0,0.0
7290,src/56_recipspace/m_skw.F90,beaed51,5.0,5.0,,1.0,60.0,12.0,29.0,18.0,,5.0,,1.0,1.0,5.0,507.0,101.0,176.0,98.0,77.0,237.0,,,157.0,75.0,82.0,,,,,14.0,14.0,,3.0,3.0,1.35,29.0,29.0,,7.0,0.0
7291,src/68_recursion/getngrec.F90,beaed51,22.0,22.0,,7.0,157.0,20.0,110.0,30.0,,2.0,,0.0,1.0,2.0,342.0,41.0,210.0,31.0,178.0,99.0,,,198.0,26.0,172.0,,,,,43.0,43.0,,13.0,0.0,0.47,44.0,44.0,,14.0,0.0
7292,src/57_iovars/inkpts.F90,beaed51,49.0,49.0,,1.0,380.0,60.0,274.0,48.0,,1.0,,0.0,1.0,1.0,471.0,63.0,276.0,63.0,212.0,136.0,,,219.0,33.0,186.0,,,,,49.0,49.0,,1.0,4.0,0.49,49.0,49.0,,1.0,0.0
7293,src/56_io_mpi/m_hdr.F90,beaed51,10.0,10.0,,2.0,108.0,17.0,72.0,19.0,,33.0,,1.0,1.0,33.0,4669.0,683.0,2475.0,545.0,1489.0,1569.0,,,1803.0,334.0,1469.0,,,,,129.0,129.0,,23.0,4.0,0.63,352.0,333.0,,94.0,0.0
7294,src/54_abiutil/mkfilename.F90,beaed51,10.0,10.0,,1.0,105.0,19.0,71.0,18.0,,1.0,,0.0,1.0,1.0,153.0,23.0,73.0,23.0,49.0,62.0,,,54.0,19.0,35.0,,,,,10.0,10.0,,1.0,3.0,0.85,10.0,10.0,,1.0,0.0
7295,src/63_bader/critics.F90,beaed51,31.0,31.0,,12.0,168.0,6.0,148.0,13.0,,2.0,,0.0,1.0,1.0,385.0,17.0,298.0,23.0,274.0,72.0,,,294.0,22.0,272.0,,,,,63.0,63.0,,25.0,9.0,0.24,63.0,63.0,,25.0,0.0
7296,src/67_common/m_epjdos.F90,beaed51,16.0,16.0,,1.0,140.0,20.0,97.0,29.0,,14.0,,1.0,1.0,14.0,2489.0,338.0,1408.0,378.0,943.0,845.0,,,1107.0,249.0,858.0,,,,,68.0,68.0,,7.0,9.0,0.60,232.0,231.0,,20.0,0.0
7297,src/64_psp/psp1nl.F90,beaed51,11.0,11.0,,0.0,132.0,20.0,72.0,41.0,,2.0,,0.0,1.0,1.0,335.0,43.0,146.0,38.0,107.0,150.0,,,123.0,21.0,102.0,,,,,22.0,22.0,,1.0,5.0,1.03,22.0,22.0,,1.0,0.0
7298,src/67_common/partial_dos_fractions.F90,beaed51,43.0,43.0,,18.0,394.0,60.0,273.0,67.0,,1.0,,0.0,1.0,1.0,464.0,63.0,275.0,93.0,181.0,134.0,,,236.0,50.0,186.0,,,,,43.0,43.0,,18.0,8.0,0.49,43.0,43.0,,18.0,0.0
7299,src/68_recursion/green_kernel.F90,beaed51,5.0,5.0,,2.0,73.0,16.0,44.0,12.0,,2.0,,0.0,1.0,2.0,175.0,33.0,80.0,30.0,49.0,64.0,,,59.0,27.0,32.0,,,,,9.0,9.0,,3.0,0.0,0.80,10.0,10.0,,4.0,0.0
7300,src/52_fft_mpi_noabirule/getng.F90,beaed51,33.0,33.0,,11.0,207.0,27.0,139.0,49.0,,2.0,,0.0,1.0,1.0,487.0,57.0,280.0,44.0,235.0,168.0,,,274.0,37.0,237.0,,,,,66.0,66.0,,22.0,7.0,0.60,66.0,66.0,,22.0,0.0
7301,src/70_gw/calc_rpa_functional.F90,beaed51,19.0,19.0,,5.0,172.0,37.0,116.0,31.0,,1.0,,0.0,1.0,1.0,216.0,40.0,118.0,51.0,66.0,72.0,,,97.0,32.0,65.0,,,,,19.0,19.0,,5.0,5.0,0.61,19.0,19.0,,5.0,0.0
7302,src/57_iovars/outvar_o_z.F90,beaed51,59.0,59.0,,0.0,697.0,141.0,483.0,96.0,,2.0,,0.0,1.0,1.0,1474.0,286.0,968.0,58.0,909.0,269.0,,,899.0,33.0,866.0,,,,,119.0,119.0,,1.0,5.0,0.28,119.0,119.0,,1.0,0.0
7303,src/70_gw/m_screen.F90,beaed51,8.0,7.0,,1.0,77.0,14.0,41.0,22.0,,14.0,,1.0,1.0,14.0,1854.0,304.0,709.0,321.0,387.0,889.0,,,683.0,265.0,418.0,,,,,39.0,38.0,,6.0,4.0,1.25,114.0,108.0,,19.0,0.0
7304,src/67_common/mlwfovlp_proj.F90,beaed51,36.0,36.0,,15.0,243.0,12.0,164.0,87.0,,2.0,,0.0,1.0,1.0,559.0,28.0,330.0,87.0,242.0,243.0,,,296.0,55.0,241.0,,,,,72.0,72.0,,30.0,15.0,0.74,72.0,72.0,,30.0,0.0
7305,src/77_ddb/m_ifc.F90,beaed51,18.0,18.0,,1.0,177.0,29.0,116.0,35.0,,8.0,,1.0,1.0,8.0,2027.0,323.0,1009.0,285.0,656.0,729.0,,,824.0,199.0,625.0,,,,,54.0,54.0,,5.0,6.0,0.72,147.0,146.0,,15.0,0.0
7306,src/51_manage_mpi/initmpi_atom.F90,beaed51,17.0,17.0,,3.0,104.0,21.0,67.0,22.0,,1.0,,0.0,1.0,1.0,146.0,24.0,69.0,23.0,45.0,61.0,,,63.0,14.0,49.0,,,,,17.0,17.0,,3.0,2.0,0.88,17.0,17.0,,3.0,0.0
7307,src/94_scfcv/outscfcv.F90,beaed51,51.0,51.0,,0.0,507.0,77.0,358.0,90.0,,2.0,,0.0,1.0,1.0,1141.0,157.0,719.0,185.0,512.0,303.0,,,544.0,123.0,421.0,,,,,103.0,103.0,,1.0,6.0,0.42,103.0,103.0,,1.0,0.0
7308,src/64_psp/upf2abinit.F90,beaed51,6.0,6.0,,3.0,104.0,15.0,60.0,34.0,,2.0,,0.0,1.0,1.0,273.0,34.0,122.0,53.0,68.0,130.0,,,98.0,33.0,65.0,,,,,13.0,13.0,,7.0,3.0,1.07,13.0,13.0,,7.0,0.0
7309,src/66_nonlocal/getcprj.F90,beaed51,26.0,26.0,,2.0,126.0,15.0,95.0,19.0,,2.0,,0.0,1.0,1.0,335.0,33.0,192.0,57.0,134.0,117.0,,,180.0,27.0,153.0,,,,,53.0,53.0,,4.0,9.0,0.61,53.0,53.0,,4.0,0.0
7310,src/67_common/initro.F90,beaed51,7.0,7.0,,1.0,69.0,12.0,41.0,16.0,,8.0,,0.0,1.0,8.0,527.0,83.0,298.0,76.0,221.0,158.0,,,279.0,64.0,215.0,,,,,49.0,49.0,,1.0,0.0,0.53,56.0,56.0,,8.0,0.0
7311,src/67_common/wvl_initro.F90,beaed51,7.0,7.0,,1.0,69.0,12.0,41.0,16.0,,8.0,,0.0,1.0,8.0,527.0,83.0,298.0,76.0,221.0,158.0,,,279.0,64.0,215.0,,,,,49.0,49.0,,1.0,0.0,0.53,56.0,56.0,,8.0,0.0
7312,src/83_cut3d/m_cut3d.F90,beaed51,24.0,21.0,,5.0,260.0,36.0,199.0,29.0,,10.0,,1.0,1.0,10.0,3025.0,397.0,2032.0,330.0,1695.0,651.0,,,1863.0,186.0,1677.0,,,,,124.0,110.0,,18.0,7.0,0.32,244.0,212.0,,56.0,0.0
7313,src/63_bader/integrho.F90,beaed51,13.0,13.0,,1.0,102.0,17.0,75.0,10.0,,3.0,,0.0,1.0,1.0,353.0,55.0,229.0,40.0,188.0,75.0,,,203.0,22.0,181.0,,,,,40.0,40.0,,4.0,5.0,0.33,40.0,40.0,,4.0,0.0
7314,src/95_drive/eph.F90,beaed51,9.0,9.0,,0.0,112.0,15.0,72.0,27.0,,4.0,,0.0,1.0,1.0,522.0,64.0,290.0,99.0,184.0,177.0,,,262.0,78.0,184.0,,,,,38.0,38.0,,1.0,4.0,0.61,38.0,38.0,,1.0,0.0
7315,src/72_response/dfpt_vlocal.F90,beaed51,2.0,2.0,,1.0,44.0,9.0,21.0,13.0,,9.0,,0.0,1.0,9.0,349.0,67.0,152.0,67.0,84.0,133.0,,,140.0,62.0,78.0,,,,,11.0,11.0,,1.0,0.0,0.88,19.0,19.0,,9.0,0.0
7316,src/79_seqpar_mpi/lobpcgwf.F90,beaed51,60.0,60.0,,6.0,603.0,73.0,462.0,69.0,,2.0,,0.0,1.0,2.0,1255.0,147.0,923.0,186.0,735.0,191.0,,,716.0,65.0,651.0,,,,,119.0,119.0,,11.0,0.0,0.21,120.0,120.0,,12.0,0.0
7317,src/79_seqpar_mpi/m_lobpcgwf.F90,beaed51,60.0,60.0,,6.0,603.0,73.0,462.0,69.0,,2.0,,0.0,1.0,2.0,1255.0,147.0,923.0,186.0,735.0,191.0,,,716.0,65.0,651.0,,,,,119.0,119.0,,11.0,0.0,0.21,120.0,120.0,,12.0,0.0
7318,src/67_common/symrhg.F90,beaed51,22.0,22.0,,7.0,211.0,29.0,144.0,52.0,,2.0,,0.0,1.0,2.0,474.0,59.0,285.0,67.0,217.0,161.0,,,297.0,38.0,259.0,,,,,43.0,43.0,,13.0,0.0,0.56,44.0,44.0,,14.0,0.0
7319,src/67_common/make_grad_berry.F90,beaed51,23.0,23.0,,3.0,290.0,32.0,204.0,64.0,,1.0,,0.0,1.0,1.0,361.0,35.0,206.0,71.0,134.0,132.0,,,158.0,40.0,118.0,,,,,23.0,23.0,,3.0,7.0,0.64,23.0,23.0,,3.0,0.0
7320,src/66_wfs/fock_getghc.F90,beaed51,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
7321,src/66_wfs/getghc.F90,beaed51,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
7322,src/66_wfs/multithreaded_getghc.F90,beaed51,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
7323,src/66_wfs/prep_getghc.F90,beaed51,49.0,49.0,,0.0,293.0,26.0,232.0,47.0,,3.0,,0.0,2.0,2.0,1024.0,89.0,702.0,152.0,548.0,277.0,,,619.0,75.0,544.0,,,,,111.0,111.0,,1.0,8.0,0.39,149.0,149.0,,2.0,0.0
7324,src/72_response/m_ddb.F90,beaed51,19.0,19.0,,1.0,135.0,18.0,92.0,26.0,,25.0,,1.0,1.0,25.0,4506.0,573.0,2365.0,538.0,1826.0,1611.0,,,2160.0,358.0,1802.0,,,,,110.0,110.0,,3.0,13.0,0.68,478.0,475.0,,27.0,0.0
7325,src/32_util/m_special_funcs.F90,beaed51,5.0,5.0,,2.0,55.0,10.0,33.0,11.0,,18.0,,1.0,1.0,18.0,1537.0,263.0,635.0,264.0,370.0,661.0,,,585.0,206.0,379.0,,,,,25.0,25.0,,19.0,3.0,1.04,97.0,97.0,,36.0,0.0
7326,src/66_nonlocal/m_hamiltonian.F90,beaed51,14.0,14.0,,1.0,92.0,14.0,63.0,16.0,,13.0,,1.0,1.0,13.0,2174.0,359.0,957.0,368.0,575.0,889.0,,,926.0,279.0,647.0,,,,,32.0,32.0,,3.0,5.0,0.93,194.0,192.0,,15.0,0.0
7327,src/70_gw/m_sigma.F90,beaed51,9.0,8.0,,1.0,111.0,15.0,78.0,18.0,,11.0,,1.0,1.0,11.0,1680.0,246.0,936.0,234.0,529.0,534.0,,,581.0,168.0,413.0,,,,,31.0,31.0,,1.0,8.0,0.57,105.0,98.0,,11.0,0.0
7328,src/56_recipspace/m_nesting.F90,beaed51,8.0,8.0,,3.0,102.0,19.0,63.0,25.0,,3.0,,1.0,1.0,3.0,467.0,77.0,210.0,96.0,113.0,202.0,,,186.0,73.0,113.0,,,,,9.0,9.0,,7.0,5.0,0.96,25.0,25.0,,9.0,0.0
7329,src/52_fft_mpi_noabirule/m_fftcore.F90,beaed51,9.0,9.0,,1.0,64.0,11.0,39.0,14.0,,44.0,,1.0,1.0,44.0,4232.0,679.0,1799.0,480.0,1310.0,1801.0,,,1908.0,424.0,1484.0,,,,,87.0,87.0,,8.0,7.0,1.00,437.0,433.0,,72.0,0.0
7330,src/64_psp/atm2fft.F90,beaed51,31.0,31.0,,1.0,200.0,19.0,150.0,33.0,,4.0,,0.0,1.0,4.0,903.0,72.0,578.0,101.0,476.0,263.0,,,551.0,72.0,479.0,,,,,124.0,124.0,,1.0,0.0,0.46,127.0,127.0,,4.0,0.0
