,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
5536,src/32_util/proc_distrb_cycle.F90,d4317e8,3.0,3.0,,1.0,29.0,6.0,15.0,8.0,,1.0,,0.0,1.0,1.0,60.0,9.0,17.0,8.0,8.0,36.0,,,15.0,7.0,8.0,,,,,3.0,3.0,,1.0,2.0,2.12,3.0,3.0,,1.0,0.0
5537,src/66_nonlocal/scalewf_nonlop.F90,d4317e8,10.0,10.0,,1.0,82.0,15.0,45.0,23.0,,1.0,,0.0,1.0,1.0,132.0,19.0,47.0,17.0,29.0,69.0,,,41.0,13.0,28.0,,,,,10.0,10.0,,1.0,4.0,1.47,10.0,10.0,,1.0,0.0
5538,src/02_clib/m_clib.F90,d4317e8,1.0,1.0,,1.0,25.0,6.0,10.0,8.0,,4.0,,1.0,1.0,5.0,400.0,55.0,67.0,46.0,20.0,282.0,,,66.0,45.0,21.0,,,,,2.0,2.0,,1.0,1.0,4.21,5.0,5.0,,4.0,0.0
5539,src/10_defs/defs_datatypes.F90,d4317e8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,637.0,139.0,139.0,138.0,0.0,392.0,,,137.0,137.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.82,0.0,0.0,,0.0,0.0
5540,src/66_nonlocal/cont13.F90,d4317e8,1.0,1.0,,1.0,61.0,13.0,31.0,17.0,,1.0,,0.0,1.0,1.0,110.0,17.0,33.0,8.0,24.0,62.0,,,13.0,7.0,6.0,,,,,1.0,1.0,,1.0,0.0,1.88,1.0,1.0,,1.0,0.0
5541,src/68_dmft/spectral_function.F90,d4317e8,4.0,4.0,,0.0,58.0,9.0,32.0,17.0,,2.0,,0.0,1.0,1.0,162.0,21.0,67.0,34.0,32.0,77.0,,,60.0,30.0,30.0,,,,,8.0,8.0,,1.0,1.0,1.15,8.0,8.0,,1.0,0.0
5542,src/70_gw/random_stopping_power.F90,d4317e8,19.0,19.0,,3.0,211.0,35.0,134.0,50.0,,1.0,,0.0,1.0,1.0,250.0,38.0,136.0,52.0,83.0,86.0,,,123.0,41.0,82.0,,,,,19.0,19.0,,3.0,4.0,0.63,19.0,19.0,,3.0,0.0
5543,src/72_response/eigen_meandege.F90,d4317e8,12.0,12.0,,1.0,87.0,14.0,54.0,19.0,,1.0,,0.0,1.0,1.0,132.0,19.0,56.0,16.0,39.0,59.0,,,53.0,14.0,39.0,,,,,12.0,12.0,,1.0,5.0,1.05,12.0,12.0,,1.0,0.0
5544,src/41_geometry/symlist_fcc.F90,d4317e8,21.0,18.0,,1.0,91.0,23.0,49.0,19.0,,1.0,,0.0,1.0,1.0,137.0,27.0,51.0,10.0,40.0,61.0,,,65.0,9.0,56.0,,,,,21.0,18.0,,1.0,2.0,1.20,21.0,18.0,,1.0,0.0
5545,src/94_scfcv/outscfcv.F90,d4317e8,57.0,57.0,,0.0,527.0,78.0,384.0,83.0,,2.0,,0.0,1.0,1.0,1181.0,159.0,770.0,194.0,558.0,290.0,,,599.0,128.0,471.0,,,,,114.0,114.0,,1.0,6.0,0.38,114.0,114.0,,1.0,0.0
5546,src/67_common/ionion_realspace.F90,d4317e8,9.0,9.0,,1.0,80.0,13.0,50.0,17.0,,1.0,,0.0,1.0,1.0,124.0,16.0,52.0,20.0,31.0,58.0,,,39.0,15.0,24.0,,,,,9.0,9.0,,1.0,4.0,1.12,9.0,9.0,,1.0,0.0
5547,src/63_bader/cpdrv.F90,d4317e8,47.0,47.0,,19.0,384.0,55.0,283.0,53.0,,2.0,,0.0,1.0,1.0,817.0,113.0,568.0,58.0,509.0,152.0,,,516.0,26.0,490.0,,,,,94.0,94.0,,39.0,7.0,0.27,94.0,94.0,,39.0,0.0
5548,src/43_wvl_wrappers/wvl_wfs_set.F90,d4317e8,1.0,1.0,,1.0,75.0,14.0,44.0,17.0,,3.0,,0.0,3.0,3.0,329.0,47.0,136.0,37.0,5.0,149.0,,,38.0,34.0,4.0,,,,,2.0,2.0,,1.0,1.0,1.10,4.0,4.0,,3.0,0.0
5549,src/66_nonlocal/getcprj.F90,d4317e8,26.0,26.0,,2.0,126.0,15.0,94.0,19.0,,2.0,,0.0,1.0,1.0,335.0,33.0,191.0,56.0,134.0,118.0,,,179.0,26.0,153.0,,,,,53.0,53.0,,4.0,9.0,0.62,53.0,53.0,,4.0,0.0
5550,src/98_main/fold2Bloch.F90,d4317e8,20.0,20.0,,1.0,202.0,30.0,148.0,35.0,,1.0,,0.0,1.0,1.0,241.0,33.0,150.0,48.0,100.0,71.0,,,125.0,25.0,100.0,,,,,20.0,20.0,,1.0,5.0,0.47,20.0,20.0,,1.0,0.0
5551,src/42_nlstrain/contistr03.F90,d4317e8,8.0,8.0,,1.0,2916.0,13.0,2880.0,23.0,,1.0,,0.0,1.0,1.0,2969.0,16.0,2882.0,16.0,2865.0,73.0,,,1042.0,13.0,1029.0,,,,,8.0,8.0,,1.0,2.0,0.03,8.0,8.0,,1.0,0.0
5552,src/32_util/sbf8.F90,d4317e8,7.0,7.0,,1.0,66.0,8.0,43.0,15.0,,1.0,,0.0,1.0,1.0,104.0,11.0,45.0,14.0,30.0,50.0,,,41.0,11.0,30.0,,,,,7.0,7.0,,1.0,2.0,1.11,7.0,7.0,,1.0,0.0
5553,src/42_libpaw/m_pawrad.F90,d4317e8,11.0,10.0,,1.0,193.0,28.0,111.0,56.0,,17.0,,0.0,1.0,17.0,1939.0,273.0,954.0,157.0,741.0,727.0,,,970.0,157.0,813.0,,,,,43.0,43.0,,1.0,6.0,0.76,191.0,184.0,,17.0,0.0
5554,src/42_libpaw/libpaw.h,d4317e8,1.0,1.0,,1.0,188.0,36.0,72.0,83.0,,1.0,,0.0,1.0,1.0,188.0,36.0,72.0,27.0,9.0,83.0,,,0.0,0.0,0.0,,,,,1.0,1.0,,1.0,0.0,1.15,1.0,1.0,,1.0,0.0
5555,src/28_numeric_noabirule/abi_xgemm.f90,d4317e8,4.0,4.0,,1.0,61.0,8.0,38.0,16.0,,2.0,,0.0,2.0,2.0,184.0,23.0,76.0,40.0,27.0,88.0,,,66.0,37.0,29.0,,,,,5.0,5.0,,1.0,3.0,1.16,8.0,8.0,,2.0,0.0
5556,src/72_response/dfpt_vtorho.F90,d4317e8,28.0,28.0,,3.0,296.0,40.0,183.0,77.0,,8.0,,0.0,1.0,7.0,2224.0,254.0,1311.0,312.0,910.0,695.0,,,1045.0,195.0,850.0,,,,,206.0,206.0,,15.0,4.0,0.53,227.0,227.0,,26.0,0.0
5557,src/79_seqpar_mpi/vtorho.F90,d4317e8,28.0,28.0,,3.0,296.0,40.0,183.0,77.0,,8.0,,0.0,1.0,7.0,2224.0,254.0,1311.0,312.0,910.0,695.0,,,1045.0,195.0,850.0,,,,,206.0,206.0,,15.0,4.0,0.53,227.0,227.0,,26.0,0.0
5558,src/78_eph/m_sigmaph.F90,d4317e8,12.0,12.0,,2.0,146.0,23.0,86.0,39.0,,11.0,,1.0,1.0,11.0,2159.0,348.0,1044.0,383.0,579.0,813.0,,,845.0,240.0,605.0,,,,,50.0,50.0,,11.0,8.0,0.78,140.0,140.0,,30.0,0.0
5559,src/65_paw/setnoccmmp.F90,d4317e8,176.0,176.0,,11.0,856.0,59.0,729.0,134.0,,1.0,,0.0,1.0,1.0,943.0,62.0,731.0,118.0,612.0,218.0,,,654.0,49.0,605.0,,,,,176.0,176.0,,11.0,10.0,0.30,176.0,176.0,,11.0,0.0
5560,src/45_geomoptim/pred_bfgs.F90,d4317e8,33.0,33.0,,0.0,235.0,31.0,156.0,48.0,,2.0,,0.0,1.0,1.0,540.0,66.0,315.0,73.0,241.0,163.0,,,270.0,41.0,229.0,,,,,67.0,67.0,,1.0,6.0,0.52,67.0,67.0,,1.0,0.0
5561,src/42_parser/intagm.F90,d4317e8,37.0,37.0,,0.0,284.0,39.0,200.0,45.0,,2.0,,0.0,1.0,1.0,684.0,81.0,403.0,62.0,340.0,204.0,,,343.0,34.0,309.0,,,,,74.0,74.0,,1.0,5.0,0.51,74.0,74.0,,1.0,0.0
5562,src/41_xc_lowlevel/drivexc.F90,d4317e8,67.0,66.0,,0.0,304.0,17.0,250.0,41.0,,2.0,,0.0,1.0,1.0,744.0,38.0,503.0,76.0,426.0,216.0,,,429.0,27.0,402.0,,,,,134.0,132.0,,1.0,4.0,0.43,134.0,132.0,,1.0,0.0
5563,src/64_psp/psp8lo.F90,d4317e8,7.0,7.0,,1.0,129.0,26.0,75.0,28.0,,1.0,,0.0,1.0,1.0,182.0,29.0,77.0,29.0,47.0,78.0,,,59.0,16.0,43.0,,,,,7.0,7.0,,1.0,3.0,1.01,7.0,7.0,,1.0,0.0
5564,src/43_ptgroups/ptg_D3d.F90,d4317e8,2.0,2.0,,1.0,168.0,11.0,145.0,12.0,,1.0,,0.0,1.0,1.0,208.0,15.0,147.0,22.0,124.0,48.0,,,136.0,11.0,125.0,,,,,2.0,2.0,,1.0,1.0,0.33,2.0,2.0,,1.0,0.0
5565,src/67_common/linemin.F90,d4317e8,15.0,15.0,,2.0,146.0,32.0,80.0,38.0,,2.0,,0.0,1.0,1.0,366.0,69.0,162.0,28.0,133.0,147.0,,,155.0,25.0,130.0,,,,,31.0,31.0,,5.0,4.0,0.91,31.0,31.0,,5.0,0.0
5566,src/65_paw/pawmkrho.F90,d4317e8,44.0,43.0,,10.0,313.0,40.0,232.0,47.0,,2.0,,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,,,401.0,52.0,349.0,,,,,89.0,86.0,,20.0,11.0,0.38,89.0,86.0,,20.0,0.0
5567,src/67_common/mkrho.F90,d4317e8,44.0,43.0,,10.0,313.0,40.0,232.0,47.0,,2.0,,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,,,401.0,52.0,349.0,,,,,89.0,86.0,,20.0,11.0,0.38,89.0,86.0,,20.0,0.0
5568,src/67_common/wvl_mkrho.F90,d4317e8,44.0,43.0,,10.0,313.0,40.0,232.0,47.0,,2.0,,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,,,401.0,52.0,349.0,,,,,89.0,86.0,,20.0,11.0,0.38,89.0,86.0,,20.0,0.0
5569,src/69_wfdesc/wfd_mkrho.F90,d4317e8,44.0,43.0,,10.0,313.0,40.0,232.0,47.0,,2.0,,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,,,401.0,52.0,349.0,,,,,89.0,86.0,,20.0,11.0,0.38,89.0,86.0,,20.0,0.0
5570,src/72_response/dfpt_mkrho.F90,d4317e8,44.0,43.0,,10.0,313.0,40.0,232.0,47.0,,2.0,,0.0,1.0,1.0,712.0,83.0,467.0,108.0,358.0,177.0,,,401.0,52.0,349.0,,,,,89.0,86.0,,20.0,11.0,0.38,89.0,86.0,,20.0,0.0
5571,src/65_paw/smatrix_k_paw.F90,d4317e8,8.0,8.0,,1.0,69.0,14.0,43.0,18.0,,1.0,,0.0,1.0,1.0,118.0,18.0,45.0,18.0,26.0,63.0,,,43.0,17.0,26.0,,,,,8.0,8.0,,1.0,6.0,1.40,8.0,8.0,,1.0,0.0
5572,src/98_main/lapackprof.F90,d4317e8,83.0,83.0,,1.0,596.0,94.0,416.0,89.0,,1.0,,0.0,1.0,1.0,635.0,97.0,418.0,92.0,324.0,125.0,,,377.0,41.0,336.0,,,,,83.0,83.0,,1.0,7.0,0.30,83.0,83.0,,1.0,0.0
5573,src/70_gw/gwls_valenceWavefunctions.F90,d4317e8,1.0,1.0,,1.0,36.0,8.0,4.0,23.0,,3.0,,1.0,1.0,3.0,225.0,41.0,32.0,29.0,2.0,154.0,,,30.0,28.0,2.0,,,,,1.0,1.0,,1.0,0.0,4.81,3.0,3.0,,3.0,0.0
5574,src/77_ddb/get_fs_bands.F90,d4317e8,10.0,10.0,,1.0,101.0,21.0,49.0,32.0,,1.0,,0.0,1.0,1.0,148.0,25.0,51.0,17.0,33.0,75.0,,,50.0,16.0,34.0,,,,,10.0,10.0,,1.0,6.0,1.47,10.0,10.0,,1.0,0.0
5575,src/41_geometry/symsgtetra.F90,d4317e8,40.0,7.0,,0.0,214.0,9.0,190.0,49.0,,2.0,,0.0,1.0,1.0,474.0,22.0,382.0,18.0,363.0,139.0,,,490.0,16.0,474.0,,,,,81.0,14.0,,1.0,3.0,0.36,81.0,14.0,,1.0,0.0
5576,src/28_numeric_noabirule/m_cgtools.F90,d4317e8,8.0,8.0,,1.0,67.0,11.0,39.0,16.0,,44.0,,1.0,1.0,44.0,4438.0,671.0,1797.0,504.0,1238.0,2028.0,,,1744.0,447.0,1297.0,,,,,49.0,49.0,,12.0,8.0,1.13,381.0,381.0,,55.0,0.0
5577,src/28_numeric_noabirule/m_splines.F90,d4317e8,5.0,5.0,,1.0,77.0,11.0,41.0,25.0,,8.0,,1.0,1.0,8.0,941.0,126.0,351.0,147.0,203.0,479.0,,,307.0,112.0,195.0,,,,,14.0,14.0,,4.0,5.0,1.36,45.0,45.0,,11.0,0.0
5578,src/10_defs/defs_suscep.F90,d4317e8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,231.0,13.0,185.0,184.0,0.0,34.0,,,12.0,12.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.18,0.0,0.0,,0.0,0.0
5579,src/28_numeric_noabirule/abi_xorthonormalize.f90,d4317e8,3.0,3.0,,1.0,49.0,12.0,24.0,13.0,,3.0,,0.0,3.0,3.0,287.0,44.0,74.0,37.0,37.0,171.0,,,66.0,33.0,33.0,,,,,6.0,6.0,,1.0,2.0,2.31,10.0,10.0,,3.0,0.0
5580,src/70_gw/m_dyson_solver.F90,d4317e8,34.0,34.0,,5.0,283.0,47.0,196.0,55.0,,2.0,,1.0,1.0,2.0,720.0,113.0,414.0,87.0,326.0,227.0,,,383.0,56.0,327.0,,,,,46.0,46.0,,10.0,6.0,0.55,69.0,69.0,,11.0,0.0
5581,src/41_geometry/remove_inversion.F90,d4317e8,5.0,5.0,,0.0,56.0,7.0,40.0,10.0,,2.0,,0.0,1.0,1.0,158.0,18.0,82.0,26.0,55.0,63.0,,,79.0,20.0,59.0,,,,,10.0,10.0,,1.0,5.0,0.77,10.0,10.0,,1.0,0.0
5582,src/56_recipspace/kpgio.F90,d4317e8,16.0,16.0,,4.0,140.0,25.0,78.0,38.0,,1.0,,0.0,1.0,1.0,199.0,29.0,80.0,24.0,55.0,93.0,,,73.0,22.0,51.0,,,,,16.0,16.0,,4.0,4.0,1.16,16.0,16.0,,4.0,0.0
5583,src/70_gw/gwls_model_polarisability.F90,d4317e8,4.0,4.0,,1.0,84.0,25.0,40.0,18.0,,6.0,,1.0,1.0,6.0,707.0,188.0,273.0,94.0,178.0,260.0,,,249.0,75.0,174.0,,,,,13.0,13.0,,1.0,3.0,0.95,29.0,29.0,,6.0,0.0
5584,src/56_io_mpi/m_abi_etsf.F90,d4317e8,1.0,1.0,,1.0,93.0,16.0,54.0,23.0,,2.0,,1.0,1.0,2.0,531.0,83.0,230.0,36.0,0.0,225.0,,,33.0,33.0,0.0,,,,,1.0,1.0,,1.0,0.0,0.98,2.0,2.0,,2.0,0.0
5585,src/68_recursion/vtorhorec.F90,d4317e8,32.0,32.0,,6.0,419.0,52.0,301.0,79.0,,2.0,,0.0,1.0,1.0,911.0,107.0,604.0,115.0,417.0,227.0,,,432.0,65.0,367.0,,,,,64.0,64.0,,13.0,9.0,0.38,64.0,64.0,,13.0,0.0
5586,src/56_mixing/dotprodm_vn.F90,d4317e8,31.0,31.0,,1.0,261.0,32.0,198.0,58.0,,1.0,,0.0,1.0,1.0,339.0,36.0,200.0,31.0,168.0,132.0,,,162.0,20.0,142.0,,,,,31.0,31.0,,1.0,6.0,0.66,31.0,31.0,,1.0,0.0
5587,src/57_iovars/chkint_le.F90,d4317e8,1.0,1.0,,0.0,28.0,6.0,14.0,8.0,,2.0,,0.0,1.0,1.0,115.0,15.0,31.0,19.0,11.0,72.0,,,24.0,14.0,10.0,,,,,3.0,3.0,,1.0,1.0,2.32,3.0,3.0,,1.0,0.0
5588,src/42_libpaw/m_libpaw_libxc.F90,d4317e8,6.0,6.0,,1.0,157.0,24.0,84.0,49.0,,18.0,,1.0,2.0,39.0,1800.0,262.0,878.0,315.0,349.0,673.0,,,643.0,270.0,373.0,,,,,32.0,32.0,,4.0,7.0,0.77,110.0,110.0,,29.0,0.0
5589,src/42_libpaw/m_libpaw_mpi.F90,d4317e8,1.0,1.0,,1.0,95.0,14.0,31.0,49.0,,58.0,,0.0,1.0,58.0,3617.0,501.0,964.0,488.0,120.0,2167.0,,,666.0,488.0,178.0,,,,,9.0,9.0,,4.0,1.0,2.25,89.0,89.0,,61.0,0.0
5590,src/65_paw/expibi.F90,d4317e8,3.0,3.0,,1.0,55.0,13.0,19.0,25.0,,1.0,,0.0,1.0,1.0,95.0,16.0,21.0,12.0,8.0,62.0,,,19.0,11.0,8.0,,,,,3.0,3.0,,1.0,2.0,2.95,3.0,3.0,,1.0,0.0
5591,src/43_wvl_wrappers/paw2wvl.F90,d4317e8,2.0,2.0,,1.0,267.0,27.0,114.0,130.0,,1.0,,0.0,1.0,1.0,305.0,30.0,116.0,12.0,1.0,165.0,,,13.0,11.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.42,2.0,2.0,,1.0,0.0
5592,src/41_geometry/chkdilatmx.F90,d4317e8,8.0,8.0,,1.0,92.0,17.0,55.0,20.0,,1.0,,0.0,1.0,1.0,143.0,21.0,57.0,16.0,40.0,67.0,,,43.0,15.0,28.0,,,,,8.0,8.0,,1.0,3.0,1.18,8.0,8.0,,1.0,0.0
5593,src/57_iovars/invacuum.F90,d4317e8,7.0,7.0,,1.0,94.0,14.0,54.0,26.0,,1.0,,0.0,1.0,1.0,138.0,17.0,56.0,28.0,27.0,67.0,,,48.0,19.0,29.0,,,,,7.0,7.0,,1.0,4.0,1.20,7.0,7.0,,1.0,0.0
5594,src/66_nonlocal/cont22so.F90,d4317e8,1.0,1.0,,1.0,115.0,13.0,85.0,17.0,,1.0,,0.0,1.0,1.0,171.0,17.0,87.0,8.0,78.0,69.0,,,13.0,7.0,6.0,,,,,1.0,1.0,,1.0,0.0,0.79,1.0,1.0,,1.0,0.0
5595,src/63_bader/addout.F90,d4317e8,14.0,14.0,,0.0,73.0,6.0,61.0,5.0,,2.0,,0.0,1.0,1.0,187.0,16.0,124.0,24.0,99.0,49.0,,,116.0,13.0,103.0,,,,,29.0,28.0,,1.0,4.0,0.40,29.0,28.0,,1.0,0.0
5596,src/67_common/mlwfovlp_seedname.F90,d4317e8,13.0,13.0,,1.0,146.0,16.0,112.0,20.0,,1.0,,0.0,1.0,1.0,195.0,22.0,114.0,19.0,94.0,63.0,,,84.0,16.0,68.0,,,,,13.0,13.0,,1.0,2.0,0.55,13.0,13.0,,1.0,0.0
5597,src/57_iovars/inqpt.F90,d4317e8,22.0,22.0,,1.0,231.0,37.0,168.0,28.0,,1.0,,0.0,1.0,1.0,285.0,40.0,170.0,59.0,110.0,79.0,,,117.0,30.0,87.0,,,,,22.0,22.0,,1.0,4.0,0.46,22.0,22.0,,1.0,0.0
5598,src/66_nonlocal/trace2.F90,d4317e8,2.0,2.0,,1.0,32.0,8.0,13.0,11.0,,1.0,,0.0,1.0,1.0,76.0,12.0,15.0,8.0,6.0,51.0,,,10.0,7.0,3.0,,,,,2.0,2.0,,1.0,1.0,3.40,2.0,2.0,,1.0,0.0
5599,src/63_bader/critics.F90,d4317e8,31.0,31.0,,12.0,168.0,6.0,148.0,13.0,,2.0,,0.0,1.0,1.0,385.0,17.0,298.0,23.0,274.0,72.0,,,294.0,22.0,272.0,,,,,63.0,63.0,,25.0,9.0,0.24,63.0,63.0,,25.0,0.0
5600,src/41_geometry/gensymshub4.F90,d4317e8,3.0,3.0,,1.0,46.0,9.0,26.0,11.0,,1.0,,0.0,1.0,1.0,100.0,14.0,28.0,15.0,12.0,60.0,,,23.0,13.0,10.0,,,,,3.0,3.0,,1.0,1.0,2.14,3.0,3.0,,1.0,0.0
5601,src/77_ddb/integrate_gamma.F90,d4317e8,12.0,12.0,,1.0,112.0,23.0,71.0,23.0,,1.0,,0.0,1.0,1.0,155.0,26.0,73.0,22.0,50.0,63.0,,,65.0,17.0,48.0,,,,,12.0,12.0,,1.0,5.0,0.86,12.0,12.0,,1.0,0.0
5602,src/67_common/vdw_dftd2.F90,d4317e8,32.0,32.0,,1.0,239.0,27.0,160.0,58.0,,2.0,,0.0,1.0,2.0,518.0,50.0,314.0,77.0,236.0,169.0,,,287.0,44.0,243.0,,,,,64.0,64.0,,1.0,0.0,0.54,65.0,65.0,,2.0,0.0
5603,src/66_nonlocal/opernl3.F90,d4317e8,31.0,31.0,,0.0,266.0,28.0,142.0,97.0,,2.0,,0.0,1.0,1.0,638.0,59.0,286.0,45.0,240.0,296.0,,,283.0,29.0,254.0,,,,,63.0,63.0,,1.0,9.0,1.03,63.0,63.0,,1.0,0.0
5604,src/67_common/m_plowannier.F90,d4317e8,36.0,36.0,,1.0,215.0,30.0,144.0,52.0,,11.0,,1.0,1.0,11.0,2938.0,451.0,1656.0,365.0,1290.0,966.0,,,1459.0,219.0,1240.0,,,,,255.0,255.0,,8.0,12.0,0.58,402.0,402.0,,18.0,0.0
5605,src/68_dmft/m_entropyDMFT.F90,d4317e8,12.0,12.0,,3.0,86.0,10.0,64.0,13.0,,10.0,,1.0,1.0,9.0,1267.0,139.0,709.0,215.0,494.0,478.0,,,644.0,169.0,475.0,,,,,25.0,25.0,,22.0,6.0,0.67,122.0,122.0,,30.0,0.0
5606,src/65_paw/pawmknhat.F90,d4317e8,53.0,53.0,,1.0,261.0,20.0,215.0,31.0,,2.0,,0.0,1.0,1.0,598.0,43.0,433.0,93.0,339.0,134.0,,,399.0,47.0,352.0,,,,,107.0,107.0,,3.0,9.0,0.31,107.0,107.0,,3.0,0.0
5607,src/64_psp/upf2abinit.F90,d4317e8,6.0,6.0,,3.0,104.0,15.0,60.0,34.0,,2.0,,0.0,1.0,1.0,273.0,34.0,122.0,53.0,68.0,130.0,,,98.0,33.0,65.0,,,,,13.0,13.0,,7.0,3.0,1.07,13.0,13.0,,7.0,0.0
5608,src/64_psp/psp5nl.F90,d4317e8,9.0,9.0,,1.0,111.0,15.0,63.0,32.0,,5.0,,0.0,1.0,5.0,574.0,69.0,300.0,42.0,257.0,207.0,,,283.0,32.0,251.0,,,,,42.0,42.0,,1.0,0.0,0.69,46.0,46.0,,5.0,0.0
5609,src/72_response/wrtloctens.F90,d4317e8,18.0,18.0,,1.0,150.0,32.0,103.0,20.0,,1.0,,0.0,1.0,1.0,199.0,36.0,105.0,18.0,86.0,65.0,,,87.0,15.0,72.0,,,,,18.0,18.0,,1.0,5.0,0.62,18.0,18.0,,1.0,0.0
5610,src/67_common/forstrnps.F90,d4317e8,72.0,72.0,,6.0,807.0,60.0,442.0,309.0,,1.0,,0.0,1.0,1.0,905.0,63.0,444.0,120.0,323.0,404.0,,,378.0,66.0,312.0,,,,,72.0,72.0,,6.0,8.0,0.91,72.0,72.0,,6.0,0.0
5611,src/95_drive/wfk_analyze.F90,d4317e8,3.0,3.0,,0.0,98.0,18.0,47.0,33.0,,6.0,,0.0,1.0,2.0,626.0,104.0,275.0,114.0,142.0,261.0,,,231.0,88.0,143.0,,,,,22.0,19.0,,1.0,0.0,0.95,23.0,20.0,,2.0,0.0
5612,src/10_defs/defs_aimprom.F90,d4317e8,3.0,3.0,,1.0,44.0,9.0,11.0,24.0,,1.0,,1.0,1.0,1.0,129.0,19.0,32.0,26.0,5.0,79.0,,,32.0,26.0,6.0,,,,,3.0,3.0,,1.0,2.0,2.47,3.0,3.0,,1.0,0.0
5613,src/41_xc_lowlevel/xcxalp.F90,d4317e8,5.0,5.0,,1.0,73.0,9.0,39.0,26.0,,1.0,,0.0,1.0,1.0,117.0,13.0,41.0,16.0,24.0,66.0,,,36.0,14.0,22.0,,,,,5.0,5.0,,1.0,2.0,1.61,5.0,5.0,,1.0,0.0
5614,src/57_iovars/memana.F90,d4317e8,56.0,56.0,,4.0,480.0,45.0,371.0,66.0,,1.0,,0.0,1.0,1.0,553.0,48.0,373.0,91.0,281.0,136.0,,,248.0,26.0,222.0,,,,,56.0,56.0,,4.0,3.0,0.36,56.0,56.0,,4.0,0.0
5615,src/77_ddb/nmsq_pure_gkk_sumfs.F90,d4317e8,4.0,4.0,,0.0,52.0,9.0,28.0,19.0,,2.0,,0.0,1.0,1.0,150.0,21.0,58.0,25.0,32.0,80.0,,,53.0,22.0,31.0,,,,,8.0,8.0,,1.0,4.0,1.38,8.0,8.0,,1.0,0.0
5616,src/72_response/dfptff_gradberry.F90,d4317e8,46.0,46.0,,1.0,409.0,90.0,286.0,42.0,,1.0,,0.0,1.0,1.0,471.0,94.0,288.0,38.0,249.0,100.0,,,248.0,24.0,224.0,,,,,46.0,46.0,,1.0,5.0,0.35,46.0,46.0,,1.0,0.0
5617,src/64_psp/upf2abinit.F90,d4317e8,46.0,46.0,,6.0,602.0,110.0,370.0,130.0,,1.0,,0.0,1.0,1.0,694.0,113.0,372.0,85.0,256.0,219.0,,,320.0,65.0,255.0,,,,,46.0,46.0,,6.0,4.0,0.59,46.0,46.0,,6.0,0.0
5618,src/98_main/abinit.F90,d4317e8,46.0,46.0,,6.0,602.0,110.0,370.0,130.0,,1.0,,0.0,1.0,1.0,694.0,113.0,372.0,85.0,256.0,219.0,,,320.0,65.0,255.0,,,,,46.0,46.0,,6.0,4.0,0.59,46.0,46.0,,6.0,0.0
5619,src/72_response/m_ddb.F90,d4317e8,18.0,18.0,,1.0,130.0,17.0,88.0,25.0,,27.0,,1.0,1.0,27.0,4728.0,601.0,2455.0,571.0,1883.0,1721.0,,,2245.0,384.0,1861.0,,,,,110.0,110.0,,5.0,13.0,0.70,497.0,492.0,,33.0,0.0
5620,src/64_psp/psp3nl.F90,d4317e8,46.0,46.0,,1.0,347.0,45.0,237.0,65.0,,1.0,,0.0,1.0,1.0,404.0,48.0,239.0,37.0,201.0,119.0,,,202.0,18.0,184.0,,,,,46.0,46.0,,1.0,4.0,0.50,46.0,46.0,,1.0,0.0
5621,src/41_geometry/symatm.F90,d4317e8,6.0,6.0,,0.0,63.0,8.0,44.0,13.0,,2.0,,0.0,1.0,1.0,205.0,20.0,90.0,21.0,68.0,102.0,,,69.0,18.0,51.0,,,,,12.0,12.0,,1.0,4.0,1.13,12.0,12.0,,1.0,0.0
5622,src/68_recursion/defs_rectypes.F90,d4317e8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,255.0,63.0,66.0,64.0,0.0,165.0,,,63.0,63.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.50,0.0,0.0,,0.0,0.0
5623,src/65_paw/transgrid.F90,d4317e8,44.0,44.0,,1.0,299.0,25.0,231.0,43.0,,1.0,,0.0,1.0,1.0,370.0,28.0,233.0,63.0,169.0,111.0,,,183.0,19.0,164.0,,,,,44.0,44.0,,1.0,6.0,0.48,44.0,44.0,,1.0,0.0
