,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
7332,src/66_nonlocal/m_fock.F90,29c79b8,14.0,14.0,,2.0,146.0,20.0,78.0,48.0,,13.0,,1.0,1.0,13.0,2649.0,378.0,1122.0,361.0,757.0,1182.0,,,1059.0,237.0,822.0,,,,,55.0,55.0,,11.0,11.0,1.05,193.0,193.0,,37.0,1.0
7333,src/78_eph/m_sigmaph.F90,29c79b8,11.0,11.0,,2.0,134.0,22.0,79.0,36.0,,12.0,,1.0,1.0,11.0,2162.0,351.0,1044.0,383.0,579.0,813.0,,,845.0,240.0,605.0,,,,,50.0,50.0,,11.0,8.0,0.78,140.0,140.0,,30.0,1.0
7334,src/62_iowfdenpot/out1dm.F90,29c79b8,18.0,17.0,,4.0,87.0,12.0,67.0,14.0,,3.0,,0.0,1.0,1.0,316.0,41.0,204.0,44.0,159.0,92.0,,,208.0,30.0,178.0,,,,,56.0,52.0,,14.0,6.0,0.45,56.0,52.0,,14.0,1.0
7335,src/71_bse/m_hexc.F90,29c79b8,9.0,9.0,,1.0,92.0,20.0,57.0,18.0,,15.0,,1.0,1.0,11.0,1929.0,387.0,940.0,330.0,597.0,678.0,,,805.0,236.0,569.0,,,,,51.0,49.0,,5.0,12.0,0.72,148.0,146.0,,18.0,1.0
7336,src/56_recipspace/get_kpt_fullbz.F90,29c79b8,18.0,18.0,,14.0,123.0,17.0,77.0,29.0,,1.0,,0.0,1.0,1.0,164.0,20.0,79.0,25.0,53.0,67.0,,,81.0,18.0,63.0,,,,,18.0,18.0,,14.0,5.0,0.85,18.0,18.0,,14.0,1.0
7337,src/65_paw/pawgrnl.F90,29c79b8,149.0,149.0,,2.0,724.0,46.0,618.0,76.0,,2.0,,0.0,1.0,1.0,1543.0,96.0,1238.0,167.0,1070.0,243.0,,,1123.0,71.0,1052.0,,,,,299.0,299.0,,4.0,12.0,0.20,299.0,299.0,,4.0,1.0
7338,src/65_paw/pawmknhat_psipsi.F90,29c79b8,69.0,69.0,,1.0,390.0,37.0,320.0,50.0,,1.0,,0.0,1.0,1.0,458.0,40.0,322.0,73.0,248.0,115.0,,,307.0,46.0,261.0,,,,,69.0,69.0,,1.0,8.0,0.36,69.0,69.0,,1.0,1.0
7339,src/72_response/dfpt_scfcv.F90,29c79b8,21.0,21.0,,2.0,210.0,20.0,160.0,32.0,,5.0,,0.0,1.0,1.0,1244.0,107.0,802.0,235.0,557.0,352.0,,,629.0,146.0,483.0,,,,,107.0,107.0,,12.0,5.0,0.44,107.0,107.0,,12.0,1.0
7340,src/95_drive/bethe_salpeter.F90,29c79b8,10.0,10.0,,0.0,186.0,26.0,120.0,47.0,,5.0,,0.0,1.0,1.0,1027.0,136.0,605.0,244.0,351.0,325.0,,,480.0,135.0,345.0,,,,,54.0,52.0,,1.0,4.0,0.54,54.0,52.0,,1.0,1.0
7341,src/27_toolbox_oop/m_nctk.F90,29c79b8,2.0,1.0,,0.0,23.0,4.0,11.0,6.0,,10.0,,1.0,1.0,6.0,2908.0,541.0,991.0,85.0,47.0,1417.0,,,135.0,83.0,52.0,,,,,7.0,6.0,,1.0,3.0,1.43,21.0,16.0,,6.0,1.0
7342,src/66_nonlocal/nonlop_ylm.F90,29c79b8,115.0,115.0,,0.0,448.0,31.0,358.0,77.0,,2.0,,0.0,1.0,1.0,1181.0,66.0,719.0,150.0,568.0,436.0,,,739.0,54.0,685.0,,,,,231.0,231.0,,1.0,10.0,0.61,231.0,231.0,,1.0,1.0
7343,src/72_response/dfpt_scfcv.F90,29c79b8,65.0,65.0,,3.0,482.0,53.0,359.0,78.0,,4.0,,0.0,1.0,1.0,2087.0,215.0,1438.0,317.0,1090.0,471.0,,,1187.0,171.0,1016.0,,,,,260.0,260.0,,12.0,5.0,0.33,260.0,260.0,,12.0,1.0
7344,src/94_scfcv/outscfcv.F90,29c79b8,65.0,65.0,,3.0,482.0,53.0,359.0,78.0,,4.0,,0.0,1.0,1.0,2087.0,215.0,1438.0,317.0,1090.0,471.0,,,1187.0,171.0,1016.0,,,,,260.0,260.0,,12.0,5.0,0.33,260.0,260.0,,12.0,1.0
7345,src/94_scfcv/scfcv.F90,29c79b8,65.0,65.0,,3.0,482.0,53.0,359.0,78.0,,4.0,,0.0,1.0,1.0,2087.0,215.0,1438.0,317.0,1090.0,471.0,,,1187.0,171.0,1016.0,,,,,260.0,260.0,,12.0,5.0,0.33,260.0,260.0,,12.0,1.0
7346,src/79_seqpar_mpi/vtorho.F90,29c79b8,16.0,16.0,,1.0,173.0,22.0,109.0,44.0,,14.0,,0.0,1.0,7.0,2258.0,249.0,1349.0,316.0,955.0,697.0,,,1079.0,198.0,881.0,,,,,206.0,206.0,,15.0,4.0,0.52,229.0,229.0,,26.0,1.0
7347,src/67_common/forstr.F90,29c79b8,13.0,13.0,,0.0,134.0,15.0,102.0,19.0,,2.0,,0.0,1.0,1.0,441.0,33.0,206.0,98.0,106.0,208.0,,,170.0,78.0,92.0,,,,,26.0,26.0,,1.0,4.0,1.01,26.0,26.0,,1.0,1.0
7348,src/77_ddb/mka2f.F90,29c79b8,16.0,16.0,,3.0,255.0,45.0,169.0,58.0,,2.0,,0.0,1.0,1.0,565.0,93.0,341.0,93.0,247.0,167.0,,,295.0,52.0,243.0,,,,,32.0,32.0,,6.0,5.0,0.49,32.0,32.0,,6.0,1.0
7349,src/72_response/m_ddk.F90,29c79b8,4.0,4.0,,1.0,61.0,13.0,33.0,15.0,,4.0,,1.0,1.0,4.0,478.0,96.0,178.0,102.0,75.0,210.0,,,170.0,88.0,82.0,,,,,7.0,7.0,,1.0,4.0,1.18,16.0,16.0,,4.0,1.0
7350,src/41_geometry/m_crystal.F90,29c79b8,6.0,6.0,,1.0,56.0,10.0,33.0,12.0,,10.0,,1.0,1.0,10.0,998.0,184.0,392.0,199.0,192.0,438.0,,,357.0,144.0,213.0,,,,,17.0,17.0,,7.0,3.0,1.12,65.0,65.0,,18.0,1.0
7351,src/77_ddb/harmonic_thermo.F90,29c79b8,133.0,133.0,,27.0,889.0,128.0,676.0,105.0,,1.0,,0.0,1.0,1.0,943.0,132.0,678.0,117.0,560.0,155.0,,,551.0,48.0,503.0,,,,,133.0,133.0,,27.0,9.0,0.23,133.0,133.0,,27.0,1.0
7352,src/67_common/forstrnps.F90,c8303dd,74.0,74.0,,6.0,828.0,61.0,451.0,320.0,,1.0,,0.0,1.0,1.0,926.0,64.0,453.0,120.0,332.0,415.0,,,386.0,66.0,320.0,,,,,74.0,74.0,,6.0,8.0,0.92,74.0,74.0,,6.0,0.0
7353,src/71_bse/setup_bse.F90,c8303dd,84.0,74.0,,4.0,933.0,144.0,616.0,196.0,,1.0,,0.0,1.0,1.0,1001.0,147.0,618.0,147.0,470.0,261.0,,,537.0,78.0,459.0,,,,,84.0,74.0,,4.0,5.0,0.42,84.0,74.0,,4.0,0.0
7354,src/95_drive/dtfil_init.F90,c8303dd,41.0,41.0,,1.0,506.0,58.0,363.0,106.0,,1.0,,0.0,1.0,1.0,563.0,61.0,365.0,44.0,320.0,160.0,,,369.0,36.0,333.0,,,,,41.0,41.0,,1.0,3.0,0.44,41.0,41.0,,1.0,0.0
7355,src/71_bse/m_exc_itdiago.F90,c8303dd,12.0,12.0,,4.0,257.0,46.0,132.0,81.0,,7.0,,1.0,1.0,7.0,1352.0,226.0,647.0,163.0,376.0,506.0,,,473.0,98.0,375.0,,,,,39.0,39.0,,10.0,3.0,0.78,84.0,84.0,,31.0,0.0
7356,src/66_nonlocal/nonlop.F90,c8303dd,36.0,36.0,,0.0,234.0,13.0,193.0,35.0,,2.0,,0.0,1.0,1.0,750.0,30.0,389.0,92.0,296.0,348.0,,,368.0,41.0,327.0,,,,,72.0,72.0,,1.0,4.0,0.89,72.0,72.0,,1.0,0.0
7357,src/49_gw_toolbox_oop/m_bs_defs.F90,c8303dd,10.0,9.0,,1.0,66.0,12.0,41.0,13.0,,7.0,,1.0,1.0,7.0,924.0,168.0,409.0,194.0,214.0,433.0,,,400.0,177.0,223.0,,,,,31.0,25.0,,1.0,6.0,1.06,74.0,66.0,,7.0,0.0
7358,src/66_nonlocal/getcprj.F90,c8303dd,26.0,26.0,,2.0,125.0,14.0,94.0,19.0,,2.0,,0.0,1.0,1.0,334.0,32.0,191.0,56.0,134.0,118.0,,,179.0,26.0,153.0,,,,,53.0,53.0,,4.0,9.0,0.62,53.0,53.0,,4.0,0.0
7359,src/94_scfcv/outscfcv.F90,c8303dd,114.0,114.0,,1.0,1052.0,156.0,767.0,164.0,,1.0,,0.0,1.0,1.0,1179.0,159.0,769.0,193.0,558.0,288.0,,,598.0,127.0,471.0,,,,,114.0,114.0,,1.0,6.0,0.37,114.0,114.0,,1.0,0.0
7360,src/95_drive/eph.F90,c8303dd,12.0,11.0,,0.0,129.0,18.0,80.0,33.0,,4.0,,0.0,1.0,1.0,594.0,76.0,322.0,100.0,215.0,206.0,,,294.0,78.0,216.0,,,,,48.0,44.0,,1.0,4.0,0.64,48.0,44.0,,1.0,0.0
7361,src/61_occeig/m_ebands.F90,c8303dd,7.0,7.0,,2.0,72.0,13.0,44.0,16.0,,52.0,,1.0,1.0,50.0,5405.0,891.0,2402.0,833.0,1474.0,2261.0,,,2119.0,609.0,1510.0,,,,,26.0,26.0,,14.0,6.0,0.94,387.0,372.0,,129.0,0.0
7362,src/42_libpaw/m_pawxmlps.F90,c8303dd,34.0,34.0,,9.0,586.0,56.0,454.0,79.0,,7.0,,0.0,1.0,7.0,2653.0,289.0,1921.0,154.0,1095.0,458.0,,,1353.0,154.0,1199.0,,,,,129.0,129.0,,47.0,6.0,0.24,244.0,240.0,,64.0,0.0
7363,src/67_common/stress.F90,c8303dd,28.0,28.0,,0.0,256.0,22.0,173.0,64.0,,2.0,,0.0,1.0,1.0,638.0,48.0,348.0,85.0,262.0,250.0,,,311.0,57.0,254.0,,,,,57.0,57.0,,1.0,4.0,0.72,57.0,57.0,,1.0,0.0
7364,src/71_bse/sumrule.F90,c8303dd,9.0,9.0,,7.0,97.0,18.0,60.0,19.0,,2.0,,0.0,2.0,2.0,285.0,45.0,124.0,40.0,82.0,120.0,,,109.0,32.0,77.0,,,,,12.0,12.0,,10.0,3.0,0.97,19.0,19.0,,14.0,0.0
7365,src/77_ddb/m_anaddb_dataset.F90,c8303dd,50.0,50.0,,0.0,314.0,41.0,233.0,40.0,,6.0,,1.0,1.0,5.0,2233.0,291.0,1526.0,327.0,1198.0,426.0,,,1233.0,159.0,1074.0,,,,,226.0,226.0,,1.0,4.0,0.28,304.0,304.0,,5.0,0.0
7366,src/32_util/m_optic_tools.F90,c8303dd,28.0,28.0,,4.0,289.0,19.0,224.0,70.0,,8.0,,1.0,1.0,8.0,2745.0,194.0,1817.0,411.0,1404.0,938.0,,,1680.0,299.0,1381.0,,,,,66.0,66.0,,10.0,10.0,0.52,229.0,229.0,,35.0,0.0
7367,src/78_eph/m_phgamma.F90,c8303dd,8.0,8.0,,1.0,94.0,16.0,58.0,23.0,,25.0,,1.0,1.0,19.0,3137.0,507.0,1512.0,571.0,890.0,1201.0,,,1338.0,384.0,954.0,,,,,53.0,53.0,,13.0,8.0,0.79,221.0,218.0,,45.0,0.0
7368,src/79_seqpar_mpi/vtowfk.F90,c8303dd,54.0,54.0,,1.0,419.0,54.0,289.0,87.0,,2.0,,0.0,1.0,1.0,945.0,113.0,581.0,126.0,436.0,277.0,,,461.0,66.0,395.0,,,,,108.0,108.0,,3.0,7.0,0.48,108.0,108.0,,3.0,0.0
7369,src/59_ionetcdf/m_crystal_io.F90,c8303dd,1.0,1.0,,0.0,34.0,7.0,18.0,9.0,,6.0,,1.0,1.0,4.0,343.0,60.0,128.0,46.0,9.0,163.0,,,51.0,42.0,9.0,,,,,3.0,3.0,,1.0,1.0,1.27,6.0,6.0,,4.0,0.0
7370,src/71_bse/m_exc_spectra.F90,c8303dd,11.0,10.0,,2.0,104.0,19.0,64.0,30.0,,9.0,,1.0,1.0,8.0,1240.0,203.0,606.0,202.0,359.0,516.0,,,519.0,146.0,373.0,,,,,25.0,25.0,,8.0,6.0,0.85,103.0,96.0,,20.0,0.0
7371,src/42_libpaw/m_pawpsp.F90,c8303dd,20.0,20.0,,3.0,393.0,42.0,253.0,104.0,,23.0,,0.0,1.0,23.0,4941.0,529.0,2919.0,342.0,2207.0,1571.0,,,2720.0,322.0,2398.0,,,,,104.0,104.0,,28.0,5.0,0.54,477.0,460.0,,69.0,0.0
7372,src/77_ddb/m_phonons.F90,c8303dd,10.0,10.0,,2.0,117.0,20.0,74.0,27.0,,19.0,,1.0,1.0,18.0,2826.0,463.0,1472.0,437.0,977.0,987.0,,,1253.0,290.0,963.0,,,,,51.0,50.0,,6.0,10.0,0.67,203.0,197.0,,44.0,0.0
7373,src/57_iopsp_parser/pawpsxml2ab.F90,c8303dd,21.0,21.0,,1.0,146.0,12.0,120.0,15.0,,1.0,,0.0,1.0,1.0,185.0,16.0,122.0,15.0,106.0,50.0,,,97.0,14.0,83.0,,,,,21.0,21.0,,1.0,4.0,0.41,21.0,21.0,,1.0,0.0
7374,src/98_main/anaddb.F90,c8303dd,23.0,23.0,,0.0,290.0,53.0,177.0,65.0,,3.0,,0.0,1.0,1.0,914.0,163.0,533.0,99.0,370.0,237.0,,,418.0,64.0,354.0,,,,,69.0,69.0,,1.0,6.0,0.44,69.0,69.0,,1.0,0.0
7375,src/66_nonlocal/ctocprj.F90,c8303dd,37.0,37.0,,3.0,253.0,21.0,206.0,32.0,,2.0,,0.0,1.0,1.0,602.0,46.0,414.0,130.0,283.0,156.0,,,370.0,49.0,321.0,,,,,75.0,75.0,,7.0,8.0,0.38,75.0,75.0,,7.0,0.0
7376,src/32_util/m_special_funcs.F90,c8303dd,5.0,5.0,,1.0,53.0,10.0,31.0,11.0,,20.0,,1.0,1.0,20.0,1661.0,287.0,675.0,282.0,392.0,726.0,,,624.0,222.0,402.0,,,,,25.0,25.0,,19.0,3.0,1.08,107.0,107.0,,38.0,0.0
7377,src/56_xc/xchybrid_ncpp_cc.F90,c8303dd,6.0,6.0,,3.0,79.0,11.0,54.0,14.0,,2.0,,0.0,1.0,1.0,217.0,26.0,111.0,48.0,62.0,84.0,,,91.0,29.0,62.0,,,,,12.0,12.0,,6.0,2.0,0.76,12.0,12.0,,6.0,0.0
7378,src/66_wfs/fock_getghc.F90,c8303dd,66.0,66.0,,5.0,645.0,75.0,440.0,141.0,,1.0,,0.0,1.0,1.0,692.0,78.0,442.0,131.0,308.0,185.0,,,370.0,52.0,318.0,,,,,66.0,66.0,,5.0,7.0,0.42,66.0,66.0,,5.0,0.0
7379,src/77_ddb/m_ifc.F90,c8303dd,14.0,14.0,,3.0,133.0,20.0,88.0,26.0,,19.0,,1.0,1.0,18.0,3387.0,506.0,1766.0,544.0,1163.0,1175.0,,,1596.0,386.0,1210.0,,,,,54.0,54.0,,10.0,6.0,0.67,272.0,271.0,,63.0,0.0
7380,src/61_occeig/m_fstab.F90,c8303dd,6.0,6.0,,0.0,65.0,12.0,39.0,16.0,,7.0,,1.0,1.0,5.0,731.0,130.0,316.0,138.0,177.0,310.0,,,283.0,101.0,182.0,,,,,22.0,22.0,,1.0,5.0,0.98,44.0,43.0,,5.0,0.0
7381,src/77_ddb/ddb_internalstr.F90,c8303dd,23.0,23.0,,0.0,140.0,14.0,91.0,34.0,,3.0,,0.0,1.0,1.0,475.0,48.0,277.0,33.0,243.0,152.0,,,250.0,28.0,222.0,,,,,71.0,71.0,,1.0,4.0,0.55,71.0,71.0,,1.0,0.0
7382,src/57_iovars/invars2.F90,c8303dd,197.0,197.0,,1.0,733.0,141.0,548.0,48.0,,4.0,,0.0,1.0,1.0,3001.0,570.0,2197.0,113.0,2029.0,260.0,,,2491.0,42.0,2449.0,,,,,790.0,790.0,,5.0,6.0,0.12,790.0,790.0,,5.0,0.0
7383,src/77_ddb/m_gruneisen.F90,c8303dd,7.0,7.0,,2.0,97.0,16.0,63.0,19.0,,6.0,,1.0,1.0,6.0,852.0,138.0,424.0,165.0,195.0,312.0,,,307.0,115.0,192.0,,,,,11.0,11.0,,6.0,3.0,0.74,43.0,43.0,,13.0,0.0
7384,src/10_defs/defs_datatypes.F90,c8303dd,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,637.0,139.0,139.0,138.0,0.0,392.0,,,137.0,137.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.82,0.0,0.0,,0.0,0.0
7385,src/56_io_mpi/m_hdr.F90,c8303dd,9.0,9.0,,2.0,97.0,15.0,65.0,17.0,,37.0,,1.0,1.0,33.0,4705.0,688.0,2501.0,549.0,1507.0,1574.0,,,1824.0,334.0,1490.0,,,,,129.0,129.0,,23.0,4.0,0.63,358.0,339.0,,100.0,0.0
7386,src/78_effpot/m_multibinit_dataset.F90,c8303dd,54.0,54.0,,1.0,330.0,43.0,249.0,39.0,,3.0,,1.0,1.0,3.0,1227.0,163.0,820.0,202.0,617.0,252.0,,,627.0,93.0,534.0,,,,,127.0,127.0,,1.0,4.0,0.31,162.0,162.0,,3.0,0.0
7387,src/44_abitypes_defs/defs_abitypes.F90,c8303dd,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,1818.0,228.0,1124.0,1123.0,0.0,655.0,,,1122.0,1122.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.58,0.0,0.0,,0.0,0.0
7388,src/98_main/optic.F90,c8303dd,7.0,7.0,,1.0,114.0,17.0,82.0,18.0,,5.0,,0.0,1.0,1.0,650.0,88.0,415.0,132.0,285.0,168.0,,,356.0,73.0,283.0,,,,,37.0,37.0,,5.0,4.0,0.40,37.0,37.0,,5.0,0.0
7389,src/71_bse/m_haydock.F90,c8303dd,11.0,11.0,,1.0,147.0,23.0,92.0,35.0,,10.0,,1.0,1.0,7.0,1818.0,268.0,960.0,367.0,585.0,634.0,,,821.0,221.0,600.0,,,,,28.0,28.0,,4.0,6.0,0.66,115.0,115.0,,15.0,0.0
7390,src/42_libpaw/m_pawdij.F90,c8303dd,47.0,47.0,,1.0,265.0,29.0,191.0,54.0,,17.0,,0.0,2.0,17.0,333.0,45.0,184.0,34.0,123.0,107.0,,,187.0,32.0,155.0,,,,,202.0,202.0,,8.0,10.0,0.58,799.0,799.0,,27.0,0.0
7391,src/71_bse/m_exc_diago.F90,c8303dd,13.0,13.0,,1.0,231.0,44.0,142.0,48.0,,6.0,,1.0,1.0,5.0,1627.0,291.0,887.0,211.0,396.0,474.0,,,536.0,125.0,411.0,,,,,20.0,20.0,,7.0,4.0,0.53,82.0,81.0,,11.0,0.0
7392,src/41_geometry/m_dynmat.F90,c8303dd,19.0,19.0,,2.0,119.0,18.0,77.0,24.0,,37.0,,1.0,1.0,35.0,5887.0,815.0,2918.0,555.0,2362.0,2243.0,,,2661.0,442.0,2219.0,,,,,80.0,80.0,,29.0,14.0,0.77,718.0,717.0,,106.0,0.0
7393,src/66_nonlocal/m_fock.F90,c8303dd,14.0,14.0,,2.0,147.0,20.0,78.0,49.0,,13.0,,1.0,1.0,13.0,2656.0,372.0,1119.0,358.0,756.0,1198.0,,,1052.0,235.0,817.0,,,,,54.0,54.0,,11.0,11.0,1.07,190.0,190.0,,37.0,0.0
7394,src/78_eph/m_sigmaph.F90,c8303dd,11.0,11.0,,2.0,134.0,21.0,79.0,36.0,,12.0,,1.0,1.0,11.0,2160.0,349.0,1044.0,383.0,579.0,813.0,,,845.0,240.0,605.0,,,,,50.0,50.0,,11.0,8.0,0.78,140.0,140.0,,30.0,0.0
7395,src/62_iowfdenpot/out1dm.F90,c8303dd,18.0,17.0,,4.0,87.0,12.0,67.0,14.0,,3.0,,0.0,1.0,1.0,316.0,41.0,204.0,44.0,159.0,92.0,,,208.0,30.0,178.0,,,,,56.0,52.0,,14.0,6.0,0.45,56.0,52.0,,14.0,0.0
7396,src/71_bse/m_hexc.F90,c8303dd,10.0,10.0,,1.0,95.0,21.0,60.0,18.0,,14.0,,1.0,1.0,10.0,1855.0,374.0,917.0,318.0,586.0,637.0,,,781.0,223.0,558.0,,,,,51.0,49.0,,5.0,12.0,0.69,144.0,142.0,,17.0,0.0
7397,src/56_recipspace/get_kpt_fullbz.F90,c8303dd,18.0,18.0,,14.0,124.0,17.0,78.0,29.0,,1.0,,0.0,1.0,1.0,165.0,20.0,80.0,25.0,54.0,67.0,,,81.0,18.0,63.0,,,,,18.0,18.0,,14.0,5.0,0.84,18.0,18.0,,14.0,0.0
7398,src/65_paw/pawgrnl.F90,c8303dd,149.0,149.0,,2.0,723.0,45.0,618.0,76.0,,2.0,,0.0,1.0,1.0,1541.0,94.0,1238.0,167.0,1070.0,243.0,,,1123.0,71.0,1052.0,,,,,299.0,299.0,,4.0,12.0,0.20,299.0,299.0,,4.0,0.0
7399,src/65_paw/pawmknhat_psipsi.F90,c8303dd,69.0,69.0,,1.0,390.0,37.0,320.0,50.0,,1.0,,0.0,1.0,1.0,458.0,40.0,322.0,73.0,248.0,115.0,,,307.0,46.0,261.0,,,,,69.0,69.0,,1.0,8.0,0.36,69.0,69.0,,1.0,0.0
7400,src/72_response/dfpt_scfcv.F90,c8303dd,21.0,21.0,,2.0,217.0,21.0,163.0,35.0,,5.0,,0.0,1.0,1.0,1279.0,112.0,819.0,238.0,571.0,366.0,,,642.0,147.0,495.0,,,,,109.0,109.0,,12.0,5.0,0.45,109.0,109.0,,12.0,0.0
7401,src/95_drive/bethe_salpeter.F90,c8303dd,10.0,10.0,,0.0,186.0,26.0,119.0,47.0,,5.0,,0.0,1.0,1.0,1023.0,136.0,601.0,242.0,349.0,325.0,,,477.0,133.0,344.0,,,,,54.0,52.0,,1.0,4.0,0.54,54.0,52.0,,1.0,0.0
7402,src/27_toolbox_oop/m_nctk.F90,c8303dd,2.0,1.0,,0.0,23.0,4.0,11.0,6.0,,10.0,,1.0,1.0,6.0,2822.0,526.0,958.0,85.0,47.0,1378.0,,,135.0,83.0,52.0,,,,,7.0,6.0,,1.0,3.0,1.44,21.0,16.0,,6.0,0.0
7403,src/66_nonlocal/nonlop_ylm.F90,c8303dd,115.0,115.0,,0.0,449.0,32.0,358.0,78.0,,2.0,,0.0,1.0,1.0,1184.0,67.0,719.0,150.0,568.0,438.0,,,739.0,54.0,685.0,,,,,231.0,231.0,,1.0,10.0,0.61,231.0,231.0,,1.0,0.0
7404,src/72_response/dfpt_scfcv.F90,c8303dd,64.0,64.0,,3.0,481.0,53.0,358.0,79.0,,4.0,,0.0,1.0,1.0,2086.0,215.0,1435.0,317.0,1087.0,473.0,,,1183.0,171.0,1012.0,,,,,259.0,259.0,,12.0,5.0,0.33,259.0,259.0,,12.0,0.0
7405,src/94_scfcv/outscfcv.F90,c8303dd,64.0,64.0,,3.0,481.0,53.0,358.0,79.0,,4.0,,0.0,1.0,1.0,2086.0,215.0,1435.0,317.0,1087.0,473.0,,,1183.0,171.0,1012.0,,,,,259.0,259.0,,12.0,5.0,0.33,259.0,259.0,,12.0,0.0
7406,src/94_scfcv/scfcv.F90,c8303dd,64.0,64.0,,3.0,481.0,53.0,358.0,79.0,,4.0,,0.0,1.0,1.0,2086.0,215.0,1435.0,317.0,1087.0,473.0,,,1183.0,171.0,1012.0,,,,,259.0,259.0,,12.0,5.0,0.33,259.0,259.0,,12.0,0.0
7407,src/79_seqpar_mpi/vtorho.F90,c8303dd,16.0,16.0,,1.0,173.0,22.0,109.0,44.0,,14.0,,0.0,1.0,7.0,2257.0,248.0,1349.0,316.0,955.0,697.0,,,1079.0,198.0,881.0,,,,,206.0,206.0,,15.0,4.0,0.52,229.0,229.0,,26.0,0.0
7408,src/67_common/forstr.F90,c8303dd,12.0,12.0,,0.0,124.0,13.0,93.0,20.0,,2.0,,0.0,1.0,1.0,421.0,29.0,189.0,93.0,94.0,209.0,,,156.0,75.0,81.0,,,,,24.0,24.0,,1.0,4.0,1.11,24.0,24.0,,1.0,0.0
7409,src/77_ddb/mka2f.F90,c8303dd,17.0,17.0,,3.0,269.0,46.0,179.0,61.0,,2.0,,0.0,1.0,1.0,593.0,96.0,360.0,102.0,257.0,173.0,,,310.0,57.0,253.0,,,,,34.0,34.0,,6.0,5.0,0.48,34.0,34.0,,6.0,0.0
7410,src/72_response/m_ddk.F90,c8303dd,4.0,4.0,,1.0,61.0,12.0,33.0,15.0,,5.0,,1.0,1.0,5.0,571.0,114.0,216.0,120.0,95.0,252.0,,,205.0,104.0,101.0,,,,,7.0,7.0,,1.0,5.0,1.17,23.0,23.0,,5.0,0.0
7411,src/41_geometry/m_crystal.F90,c8303dd,6.0,6.0,,1.0,57.0,11.0,33.0,12.0,,10.0,,1.0,1.0,10.0,1004.0,185.0,392.0,199.0,192.0,443.0,,,357.0,144.0,213.0,,,,,17.0,17.0,,7.0,3.0,1.13,65.0,65.0,,18.0,0.0
7412,src/77_ddb/harmonic_thermo.F90,c8303dd,123.0,123.0,,31.0,927.0,133.0,691.0,136.0,,1.0,,0.0,1.0,1.0,981.0,137.0,693.0,128.0,564.0,186.0,,,555.0,55.0,500.0,,,,,123.0,123.0,,31.0,9.0,0.27,123.0,123.0,,31.0,0.0
7413,src/57_iovars/chkinp.F90,1e32b9f,230.0,230.0,,5.0,1653.0,150.0,1234.0,296.0,,2.0,,0.0,1.0,1.0,3355.0,303.0,2470.0,188.0,2263.0,639.0,,,2076.0,40.0,2036.0,,,,,461.0,461.0,,11.0,7.0,0.26,461.0,461.0,,11.0,1.0
7414,src/98_main/optic.F90,1e32b9f,47.0,47.0,,5.0,640.0,95.0,469.0,97.0,,1.0,,0.0,1.0,1.0,719.0,98.0,471.0,145.0,328.0,173.0,,,408.0,84.0,324.0,,,,,47.0,47.0,,5.0,4.0,0.37,47.0,47.0,,5.0,1.0
7415,src/77_ddb/m_ifc.F90,1e32b9f,14.0,14.0,,3.0,140.0,22.0,92.0,28.0,,18.0,,1.0,1.0,18.0,3374.0,506.0,1754.0,541.0,1154.0,1173.0,,,1583.0,383.0,1200.0,,,,,54.0,54.0,,10.0,6.0,0.67,269.0,268.0,,56.0,1.0
7416,src/67_common/m_eprenorms.F90,1e32b9f,4.0,4.0,,1.0,49.0,11.0,25.0,12.0,,5.0,,1.0,1.0,5.0,470.0,97.0,161.0,88.0,57.0,218.0,,,124.0,67.0,57.0,,,,,9.0,9.0,,1.0,4.0,1.35,21.0,21.0,,5.0,1.0
7417,src/71_bse/m_exc_spectra.F90,1e32b9f,16.0,15.0,,3.0,136.0,24.0,86.0,37.0,,8.0,,1.0,1.0,8.0,1392.0,227.0,721.0,220.0,456.0,541.0,,,625.0,159.0,466.0,,,,,40.0,40.0,,13.0,7.0,0.75,131.0,124.0,,28.0,1.0
7418,src/57_iovars/outvar_a_h.F90,1e32b9f,40.0,40.0,,0.0,530.0,118.0,374.0,54.0,,2.0,,0.0,1.0,1.0,1140.0,239.0,750.0,42.0,707.0,184.0,,,709.0,27.0,682.0,,,,,81.0,81.0,,1.0,5.0,0.25,81.0,81.0,,1.0,1.0
